Time,Open,High,Low,Close,Volume,Trades
1672911000,1248.97,1249.17,1247.54,1247.94,29.59680855,74
1672911900,1247.94,1247.94,1245.34,1247.93,161.10301549,191
1672912800,1248.0,1249.51,1248.0,1249.51,15.1033238,48
1672913700,1249.52,1251.19,1249.52,1250.96,73.5011542,68
1672914600,1250.96,1252.0,1250.95,1251.74,99.38910778,41
1672915500,1251.74,1251.74,1250.95,1251.21,6.75657619,39
1672916400,1251.26,1251.45,1251.26,1251.45,5.07608605,6
1672917300,1251.46,1251.91,1250.48,1250.84,160.04954284,102
1672918200,1250.77,1252.0,1250.76,1251.82,31.94750888,50
1672919100,1252.0,1254.0,1251.87,1254.0,429.95686613,181
1672920000,1254.0,1254.91,1252.41,1252.41,599.46934029,111
1672920900,1252.61,1252.61,1250.78,1252.2,296.24947409,110
1672921800,1252.21,1253.11,1252.2,1252.6,29.26205616,50
1672922700,1252.64,1253.02,1252.46,1252.46,28.37444147,31
1672923600,1252.4,1252.69,1252.3,1252.32,86.95594451,32
1672924500,1252.41,1252.65,1250.04,1250.8,99.83701555,155
1672925400,1250.63,1252.38,1248.34,1249.77,357.27485053,272
1672926300,1249.48,1249.99,1247.14,1247.14,137.40613216,126
1672927200,1247.14,1249.03,1246.27,1248.35,13.34810667,89
1672928100,1248.64,1249.59,1247.49,1249.25,510.56383696,132
1672929000,1249.13,1249.25,1242.06,1243.86,774.10534523,401
1672929900,1243.91,1247.48,1242.22,1247.4,780.64742756,216
1672930800,1247.33,1252.53,1247.15,1251.8,327.46369367,349
1672931700,1251.85,1252.06,1248.95,1250.25,61.97442488,106
1672932600,1250.07,1250.18,1248.74,1250.18,114.97766678,81
1672933500,1250.18,1250.71,1248.27,1248.76,23.66298106,87
1672934400,1248.68,1249.19,1247.6,1249.18,103.04067979,68
1672935300,1249.18,1249.25,1246.94,1247.38,192.3975582,78
1672936200,1247.38,1247.65,1247.24,1247.65,111.34973389,38
1672937100,1247.72,1248.0,1247.68,1247.81,34.60756487,34
1672938000,1247.94,1248.84,1247.92,1248.5,149.05764111,68
1672938900,1248.52,1249.0,1246.98,1248.53,526.50444621,133
1672939800,1248.53,1248.93,1247.54,1247.55,91.2970154,98
1672940700,1247.54,1247.54,1246.56,1246.79,59.34073809,54
1672941600,1246.83,1247.84,1246.67,1247.41,16.02891795,43
1672942500,1247.61,1250.51,1247.61,1250.32,35.97584757,90
1672943400,1250.39,1250.63,1249.74,1249.96,57.77283002,72
1672944300,1250.12,1250.92,1249.98,1250.91,8.4450962,49
1672945200,1250.86,1251.93,1250.79,1251.77,53.0559224,43
1672946100,1251.76,1252.45,1251.34,1251.79,17.20995133,59
1672947000,1251.93,1253.52,1251.93,1253.32,156.69780982,71
1672947900,1253.21,1254.0,1253.14,1253.99,57.43676891,47
1672948800,1253.73,1253.73,1252.35,1252.35,36.32724333,68
1672949700,1252.65,1252.68,1251.61,1252.25,281.29040413,80
1672950600,1252.25,1253.66,1252.0,1253.27,19.59993763,81
1672951500,1253.28,1253.72,1252.87,1253.02,2.53124384,51
1672952400,1253.02,1253.02,1253.0,1253.01,8.35001758,35
1672953300,1252.97,1253.0,1251.0,1251.93,128.54096668,83
1672954200,1251.89,1252.04,1250.77,1250.95,96.97505257,114
1672955100,1251.25,1252.64,1250.99,1251.44,31.40657282,80
1672956000,1251.45,1251.64,1249.99,1250.0,439.08330831,133
1672956900,1250.0,1252.47,1250.0,1251.99,115.11533571,63
1672957800,1251.99,1251.99,1250.88,1251.15,21.37010894,43
1672958700,1251.15,1251.48,1250.07,1250.34,90.60220896,66
1672959600,1250.37,1252.0,1250.07,1250.72,484.09191785,135
1672960500,1250.8,1251.16,1248.41,1248.84,97.36682238,108
1672961400,1248.83,1249.52,1248.83,1249.4,25.88216282,39
1672962300,1249.52,1251.19,1249.52,1250.5,28.19056424,74
1672963200,1250.52,1251.41,1250.0,1250.11,18.24080209,49
1672964100,1250.1,1251.52,1250.01,1251.52,176.45614713,67
1672965000,1251.52,1254.4,1251.52,1254.16,357.82874918,111
1672965900,1254.16,1257.0,1254.16,1254.99,1259.6741615,234
1672966800,1255.18,1255.23,1254.7,1255.05,335.58217446,69
1672967700,1254.75,1255.05,1254.36,1254.37,8.9831496,23
1672968600,1254.37,1254.47,1254.36,1254.37,6.01790422,22
1672969500,1254.37,1254.5,1251.07,1251.07,48.07866958,116
1672970400,1251.07,1251.19,1246.94,1248.66,903.69769084,390
1672971300,1248.98,1249.91,1248.93,1249.54,343.66686578,74
1672972200,1249.76,1251.09,1249.38,1250.89,242.65741196,115
1672973100,1250.79,1252.57,1250.79,1251.63,410.36073689,158
1672974000,1251.63,1251.63,1251.62,1251.63,39.26720544,41
1672974900,1251.62,1251.62,1250.83,1251.59,1110.14398371,111
1672975800,1251.59,1252.11,1251.28,1252.11,10.99126423,30
1672976700,1252.12,1252.52,1251.53,1251.53,5.34041802,31
1672977600,1251.54,1251.58,1250.88,1251.05,6.4887784,47
1672978500,1250.81,1250.81,1249.04,1249.04,89.46799522,57
1672979400,1249.19,1250.37,1248.01,1249.68,529.36273886,137
1672980300,1249.76,1250.12,1249.54,1250.12,104.23948828,34
1672981200,1249.8,1250.12,1249.53,1249.88,12.00899634,26
1672982100,1249.97,1249.97,1249.47,1249.48,3.67342162,17
1672983000,1249.48,1249.48,1247.07,1247.59,125.94298637,84
1672983900,1247.72,1248.41,1247.72,1248.34,50.65068395,35
1672984800,1248.34,1248.34,1247.83,1248.19,0.97500756,17
1672985700,1248.08,1248.08,1246.65,1246.91,109.34080542,70
1672986600,1246.61,1248.12,1246.0,1247.68,243.43814952,89
1672987500,1247.78,1247.78,1247.21,1247.47,2.82375219,11
1672988400,1247.4,1247.45,1246.05,1246.38,84.91371082,44
1672989300,1246.08,1247.18,1245.76,1247.05,121.13270036,53
1672990200,1246.83,1246.94,1246.56,1246.58,1.0604266,14
1672991100,1246.57,1246.69,1246.45,1246.69,24.07863186,5
1672992000,1246.69,1247.58,1246.53,1247.55,502.73737761,78
1672992900,1247.55,1248.0,1247.55,1248.0,17.27962559,31
1672993800,1248.0,1248.94,1248.0,1248.91,51.02903713,50
1672994700,1248.99,1248.99,1248.56,1248.56,2.79909642,11
1672995600,1248.54,1248.54,1245.9,1246.36,120.77138854,66
1672996500,1246.39,1247.59,1245.24,1247.49,533.766904,97
1672997400,1247.49,1247.64,1246.54,1246.86,118.32567474,45
1672998300,1246.92,1247.39,1246.81,1247.39,10.12931968,51
1672999200,1247.39,1247.61,1247.3,1247.3,2.23970283,27
1673000100,1247.36,1247.59,1247.02,1247.03,9.64956099,36
1673001000,1247.32,1248.0,1247.32,1247.56,128.78597452,59
1673001900,1247.51,1247.53,1245.0,1245.0,608.88592542,196
1673002800,1245.01,1245.25,1236.31,1243.57,2340.21700324,501
1673003700,1243.58,1243.72,1241.27,1241.7,273.74972012,88
1673004600,1241.98,1243.61,1241.18,1243.53,33.59522385,41
1673005500,1243.4,1243.4,1242.98,1243.3,29.39749764,30
1673006400,1243.31,1243.31,1241.75,1241.75,22.19249982,30
1673007300,1241.76,1242.0,1241.22,1241.56,30.96097771,26
1673008200,1241.85,1243.45,1241.82,1243.44,187.84964867,137
1673009100,1243.44,1243.94,1242.79,1243.3,93.08569939,49
1673010000,1243.29,1243.3,1239.38,1240.64,253.9294219,76
1673010900,1242.1,1243.17,1240.0,1240.0,21.28728704,58
1673011800,1239.22,1249.32,1236.46,1247.29,1390.71673616,550
1673012700,1247.65,1252.9,1247.65,1250.06,313.4089997,429
1673013600,1250.33,1251.29,1248.34,1248.78,147.62187713,142
1673014500,1248.78,1250.5,1248.61,1250.5,426.13561488,95
1673015400,1250.52,1252.36,1246.39,1246.39,778.70831671,164
1673016300,1246.35,1249.19,1246.09,1247.88,377.80578929,197
1673017200,1247.83,1251.46,1247.83,1250.73,481.91052908,237
1673018100,1250.64,1251.8,1249.86,1249.86,114.62030082,128
1673019000,1250.0,1264.29,1249.95,1258.33,1301.42812392,721
1673019900,1258.23,1264.96,1258.23,1262.68,1023.92616996,406
1673020800,1262.67,1268.57,1259.84,1259.84,588.91018734,368
1673021700,1260.15,1261.44,1259.99,1259.99,101.37971112,39
1673022600,1260.13,1262.58,1260.13,1262.0,32.62325506,59
1673023500,1262.01,1265.0,1261.07,1264.27,298.13427239,176
1673024400,1264.45,1268.31,1263.6,1263.6,259.10335493,285
1673025300,1263.47,1264.24,1262.94,1263.59,125.59652397,104
1673026200,1263.65,1263.92,1262.54,1262.74,95.50107558,71
1673027100,1262.8,1262.8,1262.59,1262.8,96.27553966,45
1673028000,1262.8,1268.04,1262.8,1267.07,184.50929716,179
1673028900,1267.0,1269.0,1266.51,1266.95,340.84078368,158
1673029800,1267.25,1268.26,1267.25,1267.55,108.14460287,62
1673030700,1267.54,1267.55,1265.94,1266.22,12.43049927,70
1673031600,1266.59,1267.09,1265.34,1265.64,43.24012432,68
1673032500,1265.6,1268.05,1264.74,1266.85,54.69364508,135
1673033400,1266.89,1276.99,1266.89,1272.0,641.29190571,652
1673034300,1272.04,1274.12,1272.04,1272.58,247.2013571,233
1673035200,1272.59,1276.18,1270.61,1271.4,524.72074653,335
1673036100,1271.45,1273.19,1267.99,1268.0,626.16323992,331
1673037000,1267.99,1269.14,1267.07,1267.46,577.22243628,197
1673037900,1267.54,1267.54,1265.55,1265.55,46.51617008,121
1673038800,1265.54,1266.2,1265.15,1265.52,170.62903874,118
1673039700,1265.53,1267.17,1265.53,1267.17,73.63769488,63
1673040600,1266.79,1267.9,1266.78,1267.2,95.26345346,83
1673041500,1267.22,1267.22,1265.55,1266.04,24.59481416,82
1673042400,1266.31,1266.44,1266.01,1266.44,9.45514189,29
1673043300,1266.45,1267.25,1266.45,1267.25,24.80972087,45
1673044200,1267.25,1267.25,1266.95,1267.13,81.92920337,52
1673045100,1267.13,1270.32,1267.13,1269.53,337.71012453,187
1673046000,1269.78,1270.92,1268.21,1270.92,30.55599368,131
1673046900,1270.92,1271.18,1269.67,1270.15,209.43823563,107
1673047800,1270.15,1270.16,1268.94,1268.94,31.62080079,76
1673048700,1268.95,1270.54,1268.95,1269.74,17.80816991,57
1673049600,1269.74,1269.74,1266.58,1267.37,56.10001791,105
1673050500,1267.37,1267.87,1267.23,1267.23,8.3912023,38
1673051400,1267.51,1268.19,1267.5,1268.19,2.10585061,26
1673052300,1268.25,1270.51,1268.25,1270.33,23.60913289,67
1673053200,1270.52,1270.59,1269.24,1269.91,24.99010234,62
1673054100,1269.92,1270.07,1269.0,1269.2,5.4759856,37
1673055000,1269.09,1270.28,1269.09,1270.12,27.05708948,39
1673055900,1270.0,1270.0,1268.68,1268.79,68.68568793,52
1673056800,1268.67,1268.91,1268.2,1268.61,34.0619174,44
1673057700,1268.61,1268.61,1267.28,1267.28,30.20694593,52
1673058600,1267.28,1267.28,1266.72,1266.79,3.31597829,25
1673059500,1266.77,1266.77,1266.15,1266.43,45.1176882,51
1673060400,1266.35,1266.35,1265.54,1266.05,23.29083397,39
1673061300,1266.12,1266.37,1266.12,1266.33,3.7224218,21
1673062200,1266.33,1266.33,1265.66,1265.66,6.16267049,26
1673063100,1265.67,1265.85,1265.21,1265.85,7.19289732,37
1673064000,1265.92,1266.14,1265.64,1265.69,101.60338621,34
1673064900,1265.66,1265.78,1265.0,1265.08,27.01441039,46
1673065800,1265.18,1265.18,1264.0,1264.27,71.43307277,82
1673066700,1264.28,1264.47,1264.05,1264.47,7.19617488,25
1673067600,1264.37,1264.37,1264.0,1264.17,4.34163111,17
1673068500,1264.37,1264.38,1264.0,1264.17,5.74835507,14
1673069400,1264.2,1264.83,1264.08,1264.23,230.38085654,52
1673070300,1264.14,1264.36,1264.14,1264.35,11.2852508,24
1673071200,1264.32,1264.33,1262.0,1263.44,592.62022995,139
1673072100,1263.43,1264.08,1262.69,1263.75,2.79255977,35
1673073000,1263.75,1264.25,1263.75,1264.24,1.52883817,12
1673073900,1264.29,1264.71,1264.29,1264.71,4.43133986,15
1673074800,1264.62,1265.0,1264.41,1265.0,52.60363219,57
1673075700,1265.0,1265.54,1264.99,1265.49,24.35664406,29
1673076600,1265.45,1266.0,1265.45,1266.0,4.38001434,23
1673077500,1266.05,1266.57,1266.05,1266.56,74.33077479,35
1673078400,1266.57,1266.77,1265.16,1265.16,538.20518769,135
1673079300,1265.17,1265.9,1264.28,1264.99,125.30265629,66
1673080200,1264.76,1265.33,1264.67,1265.33,5.50928071,31
1673081100,1265.33,1265.7,1264.94,1264.94,5.4599821,28
1673082000,1264.87,1264.87,1264.07,1264.07,21.90107347,35
1673082900,1264.27,1264.27,1263.73,1263.99,4.9816788,21
1673083800,1264.0,1264.0,1263.85,1263.99,47.08298136,15
1673084700,1264.0,1265.31,1264.0,1265.02,127.11375175,86
1673085600,1265.02,1265.02,1265.01,1265.01,19.91526284,13
1673086500,1265.02,1265.02,1264.72,1264.72,16.76599601,18
1673087400,1264.68,1264.68,1264.1,1264.11,20.17497468,29
1673088300,1264.1,1264.11,1264.08,1264.08,16.73328646,14
1673089200,1264.07,1264.07,1262.38,1263.0,150.60761037,72
1673090100,1262.82,1262.99,1262.28,1262.98,139.10224299,42
1673091000,1262.99,1263.45,1262.99,1263.41,8.76701833,17
1673091900,1263.4,1263.46,1263.4,1263.45,16.46363423,20
1673092800,1263.37,1263.37,1261.28,1262.42,27.02311517,61
1673093700,1262.42,1262.79,1262.07,1262.5,7.44493577,30
1673094600,1262.49,1262.64,1261.5,1262.64,10.80976727,27
1673095500,1262.65,1263.2,1262.65,1263.0,16.03780733,23
1673096400,1263.0,1264.39,1263.0,1264.38,50.89562879,39
1673097300,1264.38,1264.41,1264.38,1264.41,57.28582729,14
1673098200,1264.45,1264.83,1264.4,1264.4,37.60309452,42
1673099100,1264.41,1264.41,1263.0,1263.0,133.45999266,57
1673100000,1263.01,1263.01,1261.74,1262.62,18.49515102,37
1673100900,1262.6,1263.44,1262.41,1263.44,8.87403607,23
1673101800,1263.44,1264.91,1263.44,1264.51,19.45926662,62
1673102700,1264.52,1264.89,1264.38,1264.66,4.49176829,24
1673103600,1264.92,1265.25,1264.63,1265.23,22.90005377,28
1673104500,1265.15,1265.22,1265.06,1265.08,3.70132307,18
1673105400,1265.08,1265.08,1264.35,1264.36,82.5888751,46
1673106300,1264.35,1264.9,1264.27,1264.89,19.71260685,24
1673107200,1264.88,1264.88,1264.0,1264.0,162.8868466,56
1673108100,1264.01,1264.01,1262.73,1263.43,375.62439522,80
1673109000,1263.43,1263.43,1263.0,1263.0,72.04778229,35
1673109900,1263.01,1263.01,1262.15,1262.37,70.05961536,46
1673110800,1262.33,1262.33,1261.88,1262.13,79.30348255,30
1673111700,1262.12,1262.55,1262.05,1262.28,7.93620773,27
1673112600,1262.25,1263.22,1262.23,1263.02,1.25753369,24
1673113500,1263.02,1263.12,1263.0,1263.01,7.39592691,24
1673114400,1263.01,1263.01,1263.0,1263.01,3.52117902,19
1673115300,1263.01,1263.53,1263.01,1263.52,2.4390783,25
1673116200,1263.53,1264.37,1262.99,1264.27,102.58178482,56
1673117100,1264.29,1264.29,1264.03,1264.09,10.98658715,17
1673118000,1264.09,1264.22,1264.08,1264.21,1.08642951,8
1673118900,1264.21,1264.85,1264.21,1264.68,32.38637491,35
1673119800,1264.54,1265.71,1264.38,1265.04,15.47702515,70
1673120700,1265.04,1265.77,1265.03,1265.59,2.18434676,28
1673121600,1265.5,1265.5,1265.29,1265.29,4.13621967,35
1673122500,1265.28,1265.28,1264.0,1264.27,8.80850119,66
1673123400,1264.17,1264.17,1262.99,1263.61,31.95663818,52
1673124300,1263.54,1264.13,1263.08,1264.11,6.53304755,34
1673125200,1264.1,1264.47,1264.1,1264.31,5.87423367,28
1673126100,1264.31,1264.31,1264.07,1264.07,17.73108699,31
1673127000,1264.08,1264.08,1263.4,1263.6,9.01974187,49
1673127900,1263.47,1266.24,1263.2,1264.2,19.00956412,112
1673128800,1264.28,1264.28,1263.61,1263.88,10.96839078,28
1673129700,1263.87,1263.87,1263.2,1263.2,15.17177534,29
1673130600,1263.2,1263.2,1262.02,1262.3,110.35854853,53
1673131500,1262.31,1263.12,1262.13,1263.12,4.6618197,32
1673132400,1263.06,1263.96,1262.2,1263.9,268.77676091,94
1673133300,1263.9,1264.13,1262.99,1262.99,471.16834545,98
1673134200,1263.0,1263.0,1262.28,1263.0,706.00190056,157
1673135100,1263.0,1263.7,1262.99,1263.53,127.08622476,35
1673136000,1263.68,1264.15,1263.67,1263.94,21.7572362,45
1673136900,1263.95,1264.11,1263.15,1263.21,33.31830559,48
1673137800,1263.21,1263.49,1257.38,1260.19,784.3428654,390
1673138700,1260.18,1261.03,1259.2,1260.94,59.21714546,58
1673139600,1260.94,1261.61,1258.94,1261.48,30.9385154,66
1673140500,1261.52,1261.69,1260.88,1261.6,57.46733768,53
1673141400,1261.6,1261.6,1260.03,1260.1,18.63173891,28
1673142300,1260.1,1261.99,1260.1,1261.99,56.40876067,37
1673143200,1261.99,1262.71,1261.83,1262.11,146.97015847,63
1673144100,1261.56,1261.56,1260.37,1260.72,306.67483448,50
1673145000,1260.33,1260.77,1259.95,1260.77,11.62275832,23
1673145900,1260.8,1261.0,1260.67,1261.0,6.03295537,15
1673146800,1261.0,1261.0,1260.99,1261.0,11.122378,23
1673147700,1261.0,1261.0,1260.99,1261.0,3.53099947,13
1673148600,1261.0,1262.13,1260.66,1260.66,51.46195893,47
1673149500,1261.02,1262.32,1261.02,1262.32,7.87260151,22
1673150400,1262.45,1262.55,1262.22,1262.22,11.0062333,32
1673151300,1262.26,1262.79,1262.26,1262.79,1.1037234,14
1673152200,1262.49,1262.74,1262.07,1262.32,253.24030632,42
1673153100,1262.31,1262.32,1262.31,1262.32,2.90653281,12
1673154000,1262.32,1262.73,1262.32,1262.53,14.88223913,15
1673154900,1262.47,1262.85,1262.31,1262.72,10.0445843,25
1673155800,1262.79,1262.84,1262.37,1262.84,2.5726056,14
1673156700,1262.84,1263.38,1262.84,1263.36,4.78382453,36
1673157600,1263.37,1263.37,1262.88,1263.11,4.71763791,19
1673158500,1263.11,1263.11,1262.75,1262.78,2.92951091,19
1673159400,1262.82,1263.64,1262.82,1263.54,7.98472948,35
1673160300,1263.43,1264.04,1263.42,1264.04,44.06319086,24
1673161200,1264.04,1264.05,1262.9,1263.21,55.96022272,37
1673162100,1263.25,1263.39,1263.24,1263.39,0.67829542,8
1673163000,1263.39,1263.73,1263.38,1263.73,11.69662106,15
1673163900,1263.39,1263.82,1263.39,1263.66,123.83267634,37
1673164800,1263.66,1263.78,1263.59,1263.59,21.50508992,20
1673165700,1263.73,1263.73,1263.2,1263.2,2.30011417,15
1673166600,1263.21,1263.21,1263.0,1263.0,0.91537154,14
1673167500,1262.95,1263.01,1262.68,1263.01,19.99721441,29
1673168400,1263.01,1263.01,1262.74,1263.01,157.96101069,35
1673169300,1263.01,1264.99,1263.0,1264.99,52.62944916,51
1673170200,1265.0,1266.07,1263.4,1263.41,83.87194237,92
1673171100,1263.35,1263.35,1263.06,1263.23,1.51343087,16
1673172000,1263.34,1264.24,1263.34,1263.88,9.61524049,26
1673172900,1263.88,1263.88,1263.25,1263.25,22.5289791,28
1673173800,1263.2,1263.21,1262.55,1262.55,9.8194768,23
1673174700,1262.55,1263.05,1262.53,1262.92,6.64648237,22
1673175600,1262.93,1263.22,1262.93,1263.21,50.42758812,27
1673176500,1263.16,1263.28,1262.38,1262.38,13.70172462,24
1673177400,1262.62,1262.92,1262.52,1262.6,14.23307113,13
1673178300,1262.66,1262.72,1261.36,1261.75,111.4166487,42
1673179200,1261.8,1261.8,1261.15,1261.42,26.27149379,30
1673180100,1261.69,1262.17,1261.69,1262.17,81.88528444,21
1673181000,1262.23,1262.37,1261.87,1262.02,37.87881487,24
1673181900,1262.0,1262.19,1262.0,1262.13,0.7237325,12
1673182800,1262.13,1262.51,1262.01,1262.51,48.36617678,19
1673183700,1262.51,1263.2,1262.38,1263.17,43.54727675,37
1673184600,1263.25,1263.51,1263.23,1263.23,18.26986842,23
1673185500,1263.21,1263.21,1262.83,1262.83,66.23434549,39
1673186400,1263.19,1263.7,1263.19,1263.7,21.43306343,20
1673187300,1263.71,1263.71,1262.42,1263.64,589.06788357,81
1673188200,1263.65,1264.39,1263.65,1264.35,57.57182208,37
1673189100,1264.25,1265.99,1264.23,1265.99,58.12286134,61
1673190000,1266.06,1267.44,1265.18,1265.18,33.40895812,97
1673190900,1265.15,1266.53,1264.69,1266.51,51.06581729,68
1673191800,1266.51,1267.39,1266.27,1267.39,85.57281818,37
1673192700,1267.45,1275.07,1267.45,1274.81,1096.83771512,520
1673193600,1274.81,1280.0,1268.4,1268.87,487.96000496,454
1673194500,1268.82,1269.59,1264.67,1264.67,499.46737211,215
1673195400,1264.86,1265.26,1262.38,1264.95,137.6610524,136
1673196300,1264.94,1266.51,1264.7,1264.81,9.17915124,74
1673197200,1264.8,1266.7,1263.28,1266.7,138.3325249,109
1673198100,1266.54,1266.84,1265.1,1265.82,55.38339583,96
1673199000,1266.12,1266.21,1265.81,1265.81,43.51343315,30
1673199900,1265.82,1265.82,1263.81,1264.0,140.39849986,73
1673200800,1264.12,1264.82,1263.81,1264.82,55.21502841,39
1673201700,1264.81,1265.0,1264.81,1265.0,2.58183054,17
1673202600,1265.0,1265.59,1264.32,1264.32,26.74686886,56
1673203500,1264.41,1265.27,1264.4,1265.26,55.4431226,53
1673204400,1265.27,1265.27,1264.72,1264.72,36.8556031,28
1673205300,1264.99,1266.06,1264.99,1265.79,159.90272254,58
1673206200,1265.8,1265.88,1265.07,1265.09,19.57448283,28
1673207100,1265.39,1265.49,1265.16,1265.48,73.26482197,27
1673208000,1265.31,1268.91,1264.8,1268.79,63.42967934,158
1673208900,1268.91,1269.39,1267.8,1268.9,20.2892147,90
1673209800,1268.91,1271.2,1268.73,1271.07,97.3902318,81
1673210700,1271.19,1271.72,1270.48,1271.25,338.05914941,74
1673211600,1271.24,1271.92,1270.27,1271.38,398.20005444,99
1673212500,1271.38,1271.38,1270.24,1271.36,45.94663159,71
1673213400,1271.28,1272.79,1271.21,1272.5,42.61784747,57
1673214300,1272.49,1272.93,1269.24,1269.71,310.70739802,124
1673215200,1269.7,1271.7,1269.24,1270.94,203.23523655,113
1673216100,1270.81,1270.81,1269.94,1270.14,51.69872951,51
1673217000,1270.12,1270.87,1269.21,1269.21,902.78095264,113
1673217900,1269.25,1270.66,1269.0,1270.09,594.45646191,120
1673218800,1270.38,1290.0,1270.38,1282.79,1896.59749948,763
1673219700,1282.85,1286.85,1282.15,1284.92,495.60355305,410
1673220600,1284.79,1285.79,1282.41,1284.44,115.58988854,169
1673221500,1284.14,1295.0,1283.75,1289.53,695.66282786,538
1673222400,1289.53,1292.39,1287.13,1290.17,428.2919875,491
1673223300,1290.46,1290.46,1285.4,1285.62,261.65645923,198
1673224200,1285.73,1288.26,1285.73,1288.25,37.6939169,113
1673225100,1288.26,1294.63,1288.26,1294.63,350.12822871,412
1673226000,1294.39,1294.73,1288.1,1290.31,369.10129953,269
1673226900,1290.27,1292.28,1288.74,1292.12,529.37087748,184
1673227800,1291.95,1300.62,1290.36,1295.73,868.59942381,761
1673228700,1295.75,1296.28,1293.88,1293.99,172.26142223,191
1673229600,1294.0,1299.85,1292.0,1299.04,727.7122808,377
1673230500,1298.41,1302.94,1296.34,1302.92,773.40273658,345
1673231400,1302.94,1309.28,1302.94,1308.35,558.69311272,649
