1688630400,12.89,12.89,12.85,12.85,5.24864,2
1688632200,12.88,12.93,12.88,12.9,263.92679313,19
1688633100,12.94,13.03,12.94,13.03,1374.29917491,32
1688634000,13.04,13.08,13.03,13.07,1381.26257005,25
1688634900,13.09,13.1,13.09,13.1,265.9141641,9
1688635800,13.09,13.09,13.0,13.01,154.25401837,5
1688636700,13.01,13.02,12.98,13.0,154.2738777,9
1688637600,12.97,12.97,12.93,12.95,61.06527832,12
1688638500,12.95,12.95,12.95,12.95,106.5402,2
1688639400,12.98,12.98,12.96,12.96,11.87755116,3
1688640300,13.0,13.04,13.0,13.03,651.48844832,12
1688641200,13.04,13.04,13.01,13.02,20.24875349,6
1688642100,13.02,13.02,13.0,13.0,56.4808,3
1688643000,13.02,13.02,13.02,13.02,1.6466,1
1688643900,12.95,12.95,12.8,12.8,237.64459488,28
1688644800,12.82,12.82,12.72,12.75,1990.77473391,25
1688645700,12.77,12.79,12.76,12.76,780.37493819,9
1688646600,12.71,12.72,12.66,12.72,1408.04637233,20
1688647500,12.71,12.73,12.71,12.73,2.7204,2
1688648400,12.7,12.74,12.7,12.74,252.50574718,5
1688649300,12.74,12.74,12.72,12.74,8.21727875,4
1688650200,12.7,12.7,12.66,12.67,1008.96391304,10
1688651100,12.65,12.65,12.62,12.62,93.25079095,9
1688652000,12.61,12.61,12.34,12.54,5166.67390598,116
1688652900,12.52,12.52,12.26,12.3,763.37551029,60
1688653800,12.36,12.41,12.25,12.41,105.34826977,28
1688654700,12.37,12.42,12.35,12.42,283.31051277,14
1688655600,12.39,12.4,12.37,12.39,208.10879638,16
1688656500,12.43,12.53,12.43,12.51,166.24579209,24
1688657400,12.52,12.61,12.52,12.61,111.83910817,19
1688658300,12.62,12.66,12.6,12.66,87.2507104,20
1688659200,12.65,12.69,12.64,12.68,232.94064584,12
1688660100,12.68,12.68,12.61,12.63,195.98134307,17
1688661000,12.62,12.62,12.56,12.57,53.0345947,18
1688661900,12.55,12.59,12.52,12.59,29.78813702,11
1688662800,12.59,12.61,12.59,12.59,88.95983104,7
1688663700,12.58,12.6,12.56,12.59,166.33450272,11
1688664600,12.59,12.6,12.59,12.59,198.97495676,3
1688665500,12.59,12.62,12.57,12.62,124.82598431,6
1688666400,12.64,12.66,12.64,12.66,20.12395307,9
1688667300,12.62,12.63,12.62,12.63,41.2039,2
1688668200,12.66,12.66,12.65,12.65,14,2
1688669100,12.65,12.74,12.65,12.74,99.27938499,17
1688670000,12.7,12.7,12.7,12.7,6.29735872,2
1688670900,12.69,12.7,12.69,12.69,23.8108548,4
1688671800,12.71,12.71,12.66,12.67,63.98800274,7
1688672700,12.67,12.67,12.63,12.65,59.73398241,7
1688673600,12.64,12.65,12.64,12.65,9.24229,4
1688674500,12.62,12.62,12.62,12.62,0.30130932,1
1688675400,12.64,12.64,12.62,12.62,65.3066561,4
1688676300,12.61,12.66,12.61,12.65,66.37905288,6
1688677200,12.65,12.65,12.58,12.58,2628.18984788,41
1688678100,12.58,12.6,12.56,12.56,124.33540994,5
1688679900,12.55,12.61,12.55,12.61,222.80686665,4
1688680800,12.62,12.62,12.62,12.62,11.74725197,6
1688681700,12.62,12.62,12.61,12.61,122.9314,3
1688682600,12.61,12.61,12.61,12.61,0.1297,1
1688683500,12.58,12.58,12.52,12.55,271.66178984,12
1688684400,12.57,12.57,12.48,12.51,249.83342278,15
1688685300,12.52,12.52,12.43,12.43,17.22887307,7
1688686200,12.48,12.48,12.43,12.43,4.07559729,2
1688687100,12.43,12.43,12.38,12.38,56.49617068,12
1688688000,12.37,12.48,12.27,12.48,1330.17016101,63
1688688900,12.45,12.45,12.4,12.4,168.28094956,7
1688689800,12.38,12.38,12.37,12.38,66.86044503,6
1688690700,12.46,12.47,12.44,12.44,37.01882138,6
1688691600,12.44,12.5,12.44,12.5,82.30634376,6
1688692500,12.49,12.49,12.49,12.49,27.68602965,2
1688693400,12.51,12.55,12.51,12.55,28.85541395,11
1688694300,12.54,12.58,12.54,12.58,194.44344764,8
1688695200,12.56,12.56,12.56,12.56,11.51763,1
1688696100,12.59,12.59,12.59,12.59,0.6118,1
1688697000,12.57,12.57,12.57,12.57,0.30923854,1
1688697900,12.59,12.59,12.59,12.59,35.64722265,2
1688699700,12.58,12.6,12.58,12.6,6.15138153,4
1688700600,12.61,12.61,12.61,12.61,0.39610667,1
1688701500,12.6,12.6,12.6,12.6,13.22621,1
1688702400,12.58,12.58,12.58,12.58,299.99999999,2
1688703300,12.54,12.55,12.52,12.52,745.06972322,8
1688704200,12.51,12.55,12.51,12.55,423.2852174,4
1688705100,12.52,12.52,12.52,12.52,79.87220213,2
1688706000,12.53,12.53,12.48,12.49,28.72556931,9
1688706900,12.5,12.59,12.5,12.59,127.09432898,6
1688707800,12.59,12.6,12.57,12.6,29.81836342,4
1688708700,12.6,12.6,12.59,12.59,113.75746228,4
1688709600,12.59,12.59,12.59,12.59,0.76911,1
1688711400,12.59,12.59,12.59,12.59,40.11119936,1
1688712300,12.57,12.6,12.57,12.59,51.74689685,4
1688713200,12.59,12.59,12.58,12.59,114.008191,3
1688714100,12.61,12.61,12.6,12.6,62.6627946,5
1688715000,12.57,12.59,12.57,12.59,500.36488113,7
1688715900,12.53,12.54,12.5,12.51,308.58701164,11
1688717700,12.54,12.54,12.51,12.51,26.35772678,2
1688720400,12.51,12.51,12.51,12.51,1.76056009,1
1688721300,12.58,12.6,12.58,12.6,238.44505948,9
1688722200,12.59,12.6,12.59,12.6,19.65683397,4
1688723100,12.61,12.63,12.61,12.61,289.02102035,11
1688724000,12.64,12.64,12.58,12.58,125.68578944,8
1688724900,12.57,12.57,12.57,12.57,1.71961693,1
1688726700,12.62,12.63,12.62,12.63,24.7718,2
1688727600,12.62,12.63,12.62,12.63,1222.41163645,5
1688728500,12.61,12.63,12.61,12.61,83.51540708,3
1688729400,12.64,12.66,12.64,12.65,41.19506846,9
1688730300,12.62,12.63,12.62,12.63,237.44429403,4
1688731200,12.61,12.61,12.61,12.61,1.56864853,1
1688732100,12.62,12.62,12.58,12.59,36.93587605,5
1688733000,12.57,12.7,12.56,12.56,1692.29453307,33
1688733900,12.66,12.67,12.64,12.64,12.48583775,5
1688734800,12.64,12.64,12.64,12.64,7.90513833,1
1688735700,12.64,12.64,12.62,12.62,42.67526206,2
1688737500,12.67,12.73,12.67,12.72,1297.70406658,24
1688738400,12.73,12.74,12.72,12.72,107.47006002,8
1688739300,12.67,12.67,12.66,12.66,10.19094885,3
1688740200,12.69,12.72,12.66,12.72,258.15665918,12
1688741100,12.72,12.72,12.71,12.71,288.33856534,5
1688742000,12.71,12.74,12.71,12.74,19.93889,3
1688742900,12.69,12.7,12.69,12.69,17.79198791,4
1688743800,12.68,12.68,12.67,12.67,54.9794917,4
1688744700,12.67,12.69,12.67,12.69,605.95944698,6
1688745600,12.7,12.72,12.67,12.67,1550.26420402,12
1688746500,12.7,12.7,12.68,12.68,6.49814245,2
1688747400,12.67,12.7,12.67,12.7,225.98785536,4
1688748300,12.7,12.7,12.67,12.69,52.19909037,7
1688749200,12.7,12.7,12.67,12.68,88.28831,3
1688750100,12.69,12.69,12.69,12.69,3.00398898,1
1688751000,12.66,12.69,12.66,12.69,8.17041249,3
1688751900,12.68,12.68,12.67,12.67,545.03889589,5
1688752800,12.69,12.69,12.68,12.68,3.07764,2
1688754600,12.67,12.67,12.63,12.63,337.66344667,11
1688755500,12.63,12.65,12.58,12.59,278.10046907,13
1688756400,12.59,12.63,12.59,12.63,15.90171,4
1688757300,12.62,12.63,12.61,12.63,5.24957,3
1688758200,12.62,12.64,12.62,12.62,9.89534,3
1688759100,12.62,12.68,12.62,12.68,3739.86870183,36
1688760000,12.67,12.7,12.67,12.7,533.18985498,9
1688760900,12.68,12.68,12.62,12.62,5566.48924598,32
1688761800,12.66,12.68,12.66,12.66,171.04043237,4
1688762700,12.65,12.66,12.65,12.66,38.12581,2
1688763600,12.7,12.7,12.7,12.7,3.22668348,1
1688764500,12.71,12.71,12.7,12.71,59.63549036,5
1688765400,12.71,12.72,12.71,12.71,1513.60921477,8
1688766300,12.72,12.72,12.67,12.67,26.57768596,6
1688768100,12.73,12.73,12.73,12.73,0.11627,1
1688769000,12.72,12.72,12.69,12.69,4.22920114,2
1688769900,12.71,12.71,12.71,12.71,155.18926,2
1688770800,12.72,12.73,12.72,12.73,11.91961432,4
1688771700,12.74,12.74,12.74,12.74,2.21327,3
1688773500,12.74,12.77,12.74,12.74,3197.47687923,26
1688774400,12.75,12.79,12.75,12.79,48.62692377,6
1688775300,12.79,12.82,12.79,12.82,71.16852561,11
1688776200,12.83,12.95,12.83,12.95,1593.9286099,35
1688777100,12.96,12.96,12.89,12.9,51.90032106,12
1688778000,12.89,12.95,12.88,12.95,208.15410735,6
1688778900,12.94,12.98,12.94,12.98,799.21716097,11
1688779800,12.98,12.98,12.95,12.96,129.79046891,5
1688780700,12.98,12.98,12.98,12.98,46.14083,2
1688782500,12.93,12.94,12.92,12.94,3243.30779451,24
1688783400,12.94,12.94,12.94,12.94,15.45595054,1
1688784300,12.99,13.0,12.99,13.0,118.29350434,7
1688785200,13.01,13.28,13.0,13.27,610.09162378,74
1688786100,13.29,13.29,13.11,13.11,921.83185131,49
1688787000,13.16,13.24,13.16,13.24,866.25138125,39
1688787900,13.27,13.35,13.27,13.35,148.21921337,27
1688788800,13.36,13.39,13.28,13.33,482.79613448,22
1688789700,13.38,13.45,13.38,13.45,2398.83307543,40
1688790600,13.45,13.45,13.38,13.39,26.89219989,5
1688791500,13.4,13.46,13.37,13.46,265.01530807,10
1688792400,13.46,13.55,13.46,13.53,462.4819359,43
1688793300,13.55,13.7,13.55,13.68,4564.65226967,68
1688794200,13.7,13.8,13.65,13.65,4805.00600795,85
1688795100,13.71,13.73,13.67,13.72,1079.23047636,22
1688796000,13.76,13.77,13.58,13.59,549.07891704,37
1688796900,13.61,13.61,13.54,13.59,750.59447983,18
1688797800,13.6,13.63,13.58,13.58,88.44130554,9
1688798700,13.6,13.6,13.51,13.51,183.49409294,9
1688799600,13.58,13.59,13.57,13.57,993.47849625,8
1688800500,13.56,13.56,13.44,13.45,1208.02751705,35
1688801400,13.46,13.49,13.46,13.46,2587.30567119,26
1688802300,13.5,13.5,13.48,13.48,174.17383641,10
1688803200,13.47,13.68,13.47,13.67,3938.01685274,58
1688804100,13.68,13.72,13.65,13.72,305.42303494,24
1688805000,13.72,13.75,13.68,13.68,576.60220378,20
1688805900,13.7,13.7,13.67,13.68,277.44795885,9
1688806800,13.7,13.73,13.7,13.73,217.09532551,6
1688807700,13.69,13.69,13.62,13.63,452.08577146,12
1688808600,13.6,13.62,13.58,13.58,76.37400653,10
1688809500,13.57,13.6,13.57,13.6,19.54916997,5
1688810400,13.59,13.63,13.59,13.63,162.32467077,2
1688811300,13.62,13.62,13.61,13.62,1097.15940484,13
1688812200,13.62,13.65,13.61,13.61,376.6942536,14
1688813100,13.6,13.6,13.56,13.56,57.79581756,3
1688814000,13.6,13.6,13.6,13.6,22.07408,1
1688814900,13.55,13.55,13.49,13.5,45.18241062,16
1688815800,13.52,13.53,13.48,13.48,55.06521936,5
1688816700,13.51,13.51,13.51,13.51,2.41075,1
1688817600,13.51,13.52,13.51,13.52,11.83354336,2
1688818500,13.53,13.55,13.51,13.55,516.66009,13
1688819400,13.56,13.7,13.56,13.64,429.33360262,30
1688820300,13.66,13.66,13.64,13.64,503.21767,3
1688821200,13.66,13.74,13.66,13.71,1361.53690013,22
1688822100,13.68,13.79,13.68,13.73,3532.98867814,46
1688823000,13.78,13.88,13.77,13.84,1515.37428157,42
1688823900,13.86,13.86,13.7,13.7,1674.92261852,47
1688824800,13.75,13.75,13.65,13.7,230.65010153,15
1688825700,13.76,13.78,13.75,13.78,83.33006612,7
1688826600,13.78,13.79,13.76,13.79,313.99061,6
1688827500,13.73,13.73,13.69,13.71,3542.38194942,22
1688828400,13.69,13.7,13.69,13.7,83.5183,2
1688829300,13.69,13.76,13.69,13.75,294.31739078,9
1688830200,13.75,13.77,13.75,13.75,438.24594469,18
1688831100,13.72,13.74,13.72,13.74,39.34851744,4
1688832000,13.73,13.73,13.7,13.71,52.63046,4
1688832900,13.72,13.73,13.72,13.73,678.51516711,6
1688833800,13.73,13.76,13.73,13.74,77.75756692,8
1688834700,13.72,13.8,13.72,13.8,217.44501936,10
1688835600,13.8,13.85,13.8,13.85,1090.33107826,16
1688836500,13.81,13.84,13.79,13.79,39.60469453,4
1688837400,13.75,13.75,13.75,13.75,250.71294,4
1688838300,13.74,13.74,13.7,13.7,269.59935715,13
1688839200,13.7,13.7,13.63,13.65,853.63416929,24
1688840100,13.65,13.66,13.64,13.65,192.17848236,9
1688841900,13.67,13.68,13.65,13.68,26.69397701,3
1688842800,13.68,13.68,13.68,13.68,7.26480203,2
1688843700,13.65,13.65,13.55,13.55,1099.9624695,22
1688844600,13.63,13.63,13.62,13.62,53.533,3
1688845500,13.59,13.59,13.54,13.56,223.5462704,9
1688846400,13.54,13.55,13.51,13.55,368.7543504,16
1688847300,13.51,13.55,13.51,13.55,20.77931475,3
1688848200,13.54,13.57,13.54,13.57,180.1964,2
1688849100,13.58,13.58,13.56,13.56,127.90667084,5
1688850000,13.59,13.6,13.57,13.58,186.79803843,6
1688850900,13.61,13.61,13.61,13.61,103.01204821,2
1688851800,13.62,13.63,13.6,13.6,58.41225521,8
1688852700,13.61,13.62,13.61,13.62,2682.49446402,11
1688854500,13.59,13.59,13.57,13.57,3601,16
1688855400,13.62,13.62,13.6,13.6,105.838065,4
1688856300,13.6,13.63,13.6,13.63,160.5125,2
1688857200,13.63,13.63,13.59,13.59,275.9372745,13
1688858100,13.6,13.6,13.6,13.6,3.67647058,1
1688859000,13.63,13.63,13.62,13.63,116.62593178,4
1688859900,13.63,13.66,13.63,13.66,71.50707318,7
1688860800,13.64,13.64,13.6,13.61,15.05840718,5
1688861700,13.66,13.79,13.66,13.66,153.92434972,30
1688862600,13.66,13.73,13.66,13.72,13.58307023,4
1688863500,13.73,13.73,13.73,13.73,3.5E+2,4
1688864400,13.76,13.86,13.76,13.86,457.11995939,22
1688865300,13.87,13.93,13.87,13.88,1340.36210436,24
1688866200,13.86,13.9,13.82,13.82,2382.56253684,21
1688867100,13.83,13.85,13.83,13.85,2215.12799811,21
1688868000,13.81,13.81,13.81,13.81,11.28557541,2
1688868900,13.88,13.93,13.88,13.92,926.66604664,11
1688869800,13.93,13.94,13.9,13.9,1993.48705228,37
1688870700,13.92,14.05,13.92,14.03,2732.07071992,71
1688871600,14.06,14.13,14.06,14.1,452.55599468,38
1688872500,14.06,14.08,14.02,14.02,72.70914463,11
1688873400,14.03,14.03,14.03,14.03,2.21156832,1
1688874300,14.05,14.08,14.05,14.06,300.74486924,4
1688875200,14.06,14.14,14.06,14.13,894.92154736,23
1688876100,14.13,14.18,14.12,14.12,824.42933017,17
1688877000,14.18,14.2,14.16,14.16,2199.2068166,29
1688877900,14.15,14.2,14.15,14.16,217.8784604,10
1688878800,14.19,14.19,14.19,14.19,26.38152385,2
1688879700,14.16,14.16,14.1,14.11,107.45359296,8
1688880600,14.1,14.12,14.07,14.12,70.74737343,8
1688881500,14.14,14.14,14.07,14.09,145.34564896,11
1688882400,14.08,14.08,14.04,14.07,386.79233501,16
1688883300,14.06,14.07,14.05,14.05,110.64317379,5
1688884200,14.03,14.03,14.01,14.01,1480.57714281,15
1688885100,14.02,14.03,13.99,13.99,721.63921592,11
1688886000,14.0,14.0,13.95,13.99,208.00125026,17
1688886900,13.98,13.98,13.95,13.95,15.02934088,5
1688887800,13.94,13.94,13.9,13.9,63.14852805,15
1688888700,13.92,13.95,13.92,13.95,12.51688406,3
1688889600,13.94,13.97,13.94,13.97,68.0489119,3
1688890500,13.96,14.02,13.96,13.99,8.59759922,5
1688891400,14.0,14.02,14.0,14.02,88.7256,4
1688892300,13.99,14.04,13.99,14.04,45.60669585,5
1688893200,13.99,13.99,13.99,13.99,40.14100786,1
1688895000,14.01,14.02,13.99,14.02,130.49551935,5
1688895900,14.02,14.08,14.02,14.08,39.06478361,7
1688896800,14.09,14.12,14.09,14.12,11.30579565,6
1688897700,14.08,14.16,14.08,14.16,54.05396535,7
1688898600,14.16,14.17,14.1,14.14,1101.40974133,15
1688899500,14.15,14.15,14.11,14.11,4.28523,2
1688901300,14.13,14.17,14.12,14.17,9409.64237948,49
1688902200,14.14,14.16,14.11,14.11,2337.71653152,16
1688903100,14.13,14.13,14.09,14.09,1304.112931,17
1688904000,14.08,14.08,14.07,14.07,283.6313576,4
1688904900,14.08,14.11,14.08,14.1,131.92622081,6
1688905800,14.12,14.13,14.11,14.11,562.49999998,9
1688906700,14.1,14.1,14.06,14.06,700.70286804,17
1688907600,14.05,14.05,14.04,14.05,175.01250249,6
1688908500,14.03,14.04,14.02,14.03,214.09405941,9
1688909400,14.02,14.02,13.99,13.99,2033.92389039,25
1688910300,13.99,14.01,13.99,14.01,123.20044,5
1688911200,14.03,14.03,13.97,13.99,38.16249676,9
1688912100,13.99,13.99,13.98,13.98,111.18271428,2
1688913000,13.98,14.06,13.96,14.0,227.8746689,11
1688913900,13.99,13.99,13.95,13.97,267.15330318,10
1688914800,13.96,13.97,13.9,13.9,1826.9016882,14
1688915700,13.92,13.96,13.9,13.96,30.43043665,3
1688916600,13.93,13.93,13.92,13.92,22.5343,2
1688917500,13.88,13.88,13.83,13.83,491.03485005,23
1688918400,13.82,13.82,13.82,13.82,1560.68409,6
1688919300,13.81,13.85,13.78,13.85,112.84844615,16
1688920200,13.83,13.83,13.82,13.82,33.65985,2
1688921100,13.81,13.81,13.75,13.78,351.3575711,16
1688922000,13.76,13.77,13.76,13.77,28.94737,2
1688922900,13.81,13.81,13.81,13.81,5.91124,1
1688923800,13.84,13.84,13.79,13.81,40.62632,3
1688924700,13.8,13.8,13.77,13.8,4.49457374,3
1688925600,13.78,13.78,13.75,13.75,1057.08253004,7
1688926500,13.77,13.77,13.77,13.77,18.78767418,1
1688927400,13.77,13.77,13.77,13.77,25.06899,1
1688928300,13.75,13.75,13.74,13.74,153.25543944,12
1688929200,13.73,13.74,13.72,13.73,177.55844849,10
1688930100,13.73,13.73,13.73,13.73,0.17939,1
1688931000,13.73,13.73,13.7,13.72,42.8833479,5
1688931900,13.75,13.75,13.75,13.75,13.82355496,2
1688932800,13.74,13.74,13.73,13.73,8.95153,2
1688934600,13.74,13.74,13.74,13.74,73.95,1
1688935500,13.73,13.73,13.73,13.73,16.57054,1
1688936400,13.69,13.69,13.68,13.68,26.50675479,5
1688937300,13.67,13.69,13.66,13.69,278.90404354,12
1688938200,13.68,13.68,13.68,13.68,206.42104322,3
1688939100,13.66,13.66,13.63,13.63,240.97806775,14
1688940000,13.63,13.63,13.6,13.6,137.86313723,12
1688940900,13.59,13.59,13.58,13.58,1246.85411283,14
1688941800,13.6,13.66,13.6,13.66,13.12120818,3
1688942700,13.67,13.67,13.67,13.67,215.7598052,3
1688943600,13.65,13.65,13.63,13.63,294.61703,8
1688944500,13.63,13.63,13.59,13.59,134.6554,7
1688945400,13.59,13.6,13.58,13.6,56.74347,4
1688946300,13.59,13.59,13.58,13.58,56.86647512,2
1688947200,13.59,13.59,13.3,13.37,7807.26019196,146
1688948100,13.34,13.37,13.26,13.34,1334.26956581,33
1688949000,13.38,13.42,13.38,13.42,64.12129341,9
1688949900,13.32,13.37,13.31,13.36,2236.65856064,18
1688950800,13.3,13.3,13.3,13.3,43.29194646,3
1688951700,13.29,13.33,13.28,13.33,12.98302488,4
1688952600,13.3,13.3,13.3,13.3,3072.44554126,21
1688953500,13.27,13.27,13.24,13.24,61.94445664,12
1688954400,13.24,13.27,13.24,13.27,45.82590344,4
1688956200,13.29,13.31,13.29,13.31,299.55878803,6
1688957100,13.34,13.38,13.34,13.36,211.03950743,20
1688958000,13.39,13.4,13.39,13.4,96.38189,5
1688958900,13.36,13.36,13.33,13.33,832.60867271,6
1688959800,13.34,13.34,13.3,13.3,249.36478886,7
1688960700,13.31,13.31,13.31,13.31,245.99001598,4
1688961600,13.29,13.29,13.25,13.25,150.09450096,13
1688962500,13.29,13.29,13.28,13.28,20.072,2
1688963400,13.31,13.32,13.3,13.3,331.26105876,10
1688964300,13.31,13.32,13.3,13.3,9.236497,3
1688965200,13.27,13.32,13.27,13.32,187.55678237,3
1688966100,13.3,13.3,13.3,13.3,23.44197567,1
1688967000,13.28,13.3,13.26,13.28,74.20640909,16
1688967900,13.28,13.29,13.27,13.27,11.71328842,6
1688968800,13.24,13.27,13.23,13.27,562.09590464,14
1688969700,13.27,13.28,13.27,13.28,534.16040599,11
1688970600,13.26,13.27,13.26,13.27,8.4890682,3
1688971500,13.25,13.26,13.25,13.26,23.62275,3
1688972400,13.31,13.32,13.31,13.32,156.32371406,10
1688973300,13.32,13.33,13.3,13.33,43.74442562,11
1688974200,13.33,13.37,13.33,13.36,93.28121612,15
1688975100,13.35,13.39,13.35,13.39,25.83874025,6
1688976000,13.35,13.35,13.28,13.28,210.73718077,6
1688976900,13.27,13.27,13.18,13.2,1577.85883086,34
1688977800,13.26,13.26,13.26,13.26,19.3423,1
1688978700,13.26,13.27,13.26,13.27,298.43969009,4
1688979600,13.25,13.25,13.25,13.25,5E+1,1
1688980500,13.26,13.32,13.26,13.31,3043.46967827,32
1688981400,13.33,13.33,13.27,13.29,2240.3990758,23
1688982300,13.28,13.28,13.28,13.28,1E+1,1
1688983200,13.28,13.28,13.28,13.28,0.48939,1
1688984100,13.27,13.32,13.27,13.31,169.7004315,5
1688985000,13.32,13.36,13.32,13.33,77.51519927,13
1688985900,13.36,13.36,13.36,13.36,4.69317509,3
1688986800,13.35,13.35,13.34,13.34,4.52753,3
1688987700,13.34,13.34,13.31,13.32,186.06075525,4
1688988600,13.33,13.36,13.33,13.35,221.73877707,21
1688989500,13.37,13.37,13.33,13.36,43.85516153,5
1688990400,13.36,13.39,13.35,13.39,51.53021994,8
1688991300,13.4,13.4,13.36,13.39,17.19062454,9
1688992200,13.34,13.34,13.34,13.34,13.45965285,1
1688993100,13.31,13.31,13.3,13.3,5.32907747,2
1688994000,13.29,13.29,13.28,13.29,10.01473494,4
1688994900,13.31,13.31,13.29,13.29,76.61673243,4
1688995800,13.31,13.38,13.31,13.32,134.43652701,14
1688996700,13.35,13.35,13.3,13.31,41.26384351,5
1688998500,13.33,13.36,13.32,13.34,494.72196295,12
1688999400,13.36,13.36,13.35,13.35,46.3747,2
1689000300,13.37,13.38,13.36,13.37,97.6182,4
1689001200,13.37,13.38,13.34,13.38,90.6809,5
1689002100,13.37,13.37,13.34,13.34,93.7452,4
1689003000,13.36,13.4,13.35,13.36,230.81120823,11
1689003900,13.36,13.36,13.31,13.31,53.15512429,4
1689004800,13.35,13.35,13.28,13.29,1131.63678802,15
1689005700,13.29,13.31,13.29,13.31,16.77424,3
1689006600,13.32,13.37,13.32,13.37,35.21696959,17
1689007500,13.36,13.39,13.36,13.37,13.54106686,9
1689008400,13.37,13.37,13.36,13.37,20.73023598,4
1689009300,13.37,13.42,13.36,13.42,218.72910174,23
1689010200,13.42,13.42,13.39,13.39,6.96560983,5
1689011100,13.36,13.39,13.34,13.34,130.13152153,7
1689012000,13.35,13.35,13.35,13.35,0.82286367,2
1689012900,13.36,13.39,13.36,13.39,17.94282307,12
1689013800,13.39,13.47,13.39,13.46,539.81974308,12
1689014700,13.48,13.52,13.48,13.52,200.52133355,16
1689015600,13.53,13.62,13.51,13.62,1748.42393763,37
1689016500,13.63,13.66,13.58,13.58,1283.77710476,25
1689017400,13.66,13.67,13.65,13.66,90.32538436,8
1689018300,13.67,13.75,13.67,13.75,995.65525728,33
1689019200,13.76,13.84,13.71,13.71,4430.51738233,72
1689020100,13.71,13.72,13.6,13.61,5699.87740979,62
1689021000,13.66,13.66,13.56,13.56,619.7002399,26
1689021900,13.57,13.57,13.49,13.51,892.2187084,24
1689022800,13.5,13.5,13.47,13.47,86.4698212,7
1689023700,13.49,13.51,13.49,13.51,261.70415275,4
1689024600,13.52,13.52,13.52,13.52,1262.82500479,10
1689025500,13.55,13.55,13.37,13.41,4229.29872309,79
1689026400,13.41,13.41,13.31,13.31,1184.11941849,29
1689027300,13.34,13.37,13.3,13.37,2135.53537953,23
1689028200,13.35,13.39,13.35,13.37,1427.66065629,13
1689029100,13.33,13.35,13.32,13.35,3235.50734966,18
1689030000,13.36,13.41,13.36,13.41,112.15886895,9
1689030900,13.38,13.4,13.38,13.4,101.49142431,2
1689031800,13.4,13.41,13.39,13.39,7.46268821,5
1689032700,13.38,13.38,13.36,13.37,46.4554184,4
1689033600,13.4,13.44,13.37,13.44,393.44350268,16
1689034500,13.44,13.51,13.43,13.51,486.69294941,17
1689035400,13.51,13.55,13.51,13.53,37.42731926,9
1689036300,13.53,13.57,13.49,13.57,99.89543076,18
1689037200,13.58,13.63,13.58,13.63,208.03444358,18
1689038100,13.6,13.63,13.6,13.63,151.29247904,3
1689039000,13.64,13.64,13.64,13.64,9.75465939,2
1689039900,13.64,13.66,13.64,13.66,222.7127854,5
1689040800,13.68,13.68,13.68,13.68,114.91252446,4
1689041700,13.63,13.66,13.63,13.66,32.67578509,5
1689042600,13.68,13.69,13.68,13.69,956.11670931,8
1689043500,13.63,13.63,13.63,13.63,20.73551458,1
1689044400,13.67,13.67,13.67,13.67,9.36158651,1
1689045300,13.63,13.63,13.61,13.61,10.14457,2
1689046200,13.61,13.62,13.61,13.62,31.25919705,2
1689047100,13.62,13.62,13.61,13.61,18.22666719,2
