1688551200,30690.1,30690.1,30660.0,30661.9,21.15210733,220
1688552100,30662.0,30699.8,30615.0,30696.6,34.06640727,380
1688553000,30696.6,30696.6,30406.4,30545.7,168.6574956,1072
1688553900,30545.1,30545.1,30401.0,30422.5,19.54871826,409
1688554800,30422.5,30471.0,30366.0,30420.0,45.51434597,746
1688555700,30420.0,30450.0,30419.9,30430.8,45.77123852,554
1688556600,30430.8,30451.2,30366.0,30449.8,28.8868935,429
1688557500,30448.4,30465.5,30389.2,30398.6,128.85583399,1378
1688558400,30395.9,30425.8,30300.0,30377.5,36.86824343,561
1688559300,30377.4,30415.2,30333.0,30390.1,8.03443347,200
1688560200,30390.2,30423.0,30378.4,30378.4,32.79403111,253
1688561100,30375.0,30378.5,30307.8,30320.0,37.51272914,265
1688562000,30308.0,30350.1,30250.0,30287.9,65.97741845,563
1688562900,30286.0,30300.1,30199.2,30200.0,139.86540277,604
1688563800,30200.0,30351.0,30160.4,30350.9,275.64980428,810
1688564700,30351.0,30368.9,30297.9,30354.7,85.03314916,466
1688565600,30354.7,30399.2,30350.0,30350.0,38.99862491,316
1688566500,30349.9,30412.1,30349.9,30393.5,10.33407581,245
1688567400,30393.2,30434.7,30393.2,30426.9,31.3321469,284
1688568300,30426.9,30437.8,30389.0,30408.4,16.52787895,280
1688569200,30408.4,30412.5,30340.1,30340.2,23.79663233,354
1688570100,30340.1,30359.1,30270.6,30354.3,28.34202212,305
1688571000,30354.3,30362.2,30250.0,30318.5,24.05019394,366
1688571900,30320.9,30362.2,30320.8,30353.2,7.34183026,250
1688572800,30353.2,30388.7,30331.7,30384.1,14.39480581,415
1688573700,30384.2,30451.1,30384.1,30445.4,81.60502777,448
1688574600,30445.5,30445.5,30425.8,30436.2,11.47283007,212
1688575500,30438.5,30466.8,30415.3,30463.5,23.72269617,323
1688576400,30463.5,30515.1,30445.0,30510.5,15.04058181,316
1688577300,30510.5,30578.8,30475.7,30572.5,16.96957926,346
1688578200,30572.4,30572.4,30499.9,30508.7,21.58656396,241
1688579100,30508.7,30522.5,30508.6,30522.5,5.45178696,174
1688580000,30522.5,30607.0,30517.4,30545.3,30.91813226,274
1688580900,30545.4,30545.4,30429.1,30471.4,55.79823983,445
1688581800,30469.4,30484.0,30459.0,30459.0,13.34004234,258
1688582700,30459.1,30492.0,30450.0,30492.0,5.76665253,263
1688583600,30492.0,30506.3,30471.3,30503.8,15.5318822,258
1688584500,30503.8,30520.1,30497.3,30504.1,15.17564732,215
1688585400,30504.5,30532.7,30500.0,30505.8,15.71731973,300
1688586300,30505.7,30525.0,30433.0,30434.8,16.05776171,241
1688587200,30433.7,30454.5,30410.0,30433.8,5.03715368,262
1688588100,30432.9,30444.2,30426.8,30444.2,12.30217127,252
1688589000,30444.2,30483.8,30444.1,30483.8,14.61553948,233
1688589900,30483.8,30485.0,30482.0,30482.1,15.62601687,178
1688590800,30482.1,30482.1,30455.3,30455.4,140.03096631,433
1688591700,30455.4,30478.0,30449.5,30477.8,7.43028358,221
1688592600,30477.8,30484.1,30418.4,30456.8,20.46724863,245
1688593500,30453.9,30471.6,30424.5,30467.5,6.82764711,213
1688594400,30467.5,30473.9,30449.4,30471.8,12.3066986,229
1688595300,30471.8,30501.9,30471.7,30475.2,9.95758597,242
1688596200,30475.2,30475.2,30426.6,30432.8,7.82317028,187
1688597100,30432.8,30444.9,30410.6,30436.4,11.26788294,269
1688598000,30436.3,30436.3,30410.0,30429.7,4.12941433,167
1688598900,30429.5,30491.2,30428.9,30491.2,12.65620892,203
1688599800,30489.1,30515.0,30472.9,30514.9,5.50582871,187
1688600700,30515.0,30515.0,30494.4,30502.8,2.55736989,125
1688601600,30502.8,30502.8,30441.4,30441.5,50.53264389,386
1688602500,30441.5,30507.2,30441.4,30495.3,13.78101315,177
1688603400,30495.4,30495.8,30412.2,30412.3,13.22118146,198
1688604300,30412.3,30414.1,30401.0,30411.3,2.41917871,155
1688605200,30411.3,30414.7,30400.8,30412.2,4.40105994,134
1688606100,30412.3,30412.3,30333.0,30381.7,9.16155478,229
1688607000,30381.8,30415.7,30381.7,30415.1,41.46041757,290
1688607900,30414.2,30449.9,30408.9,30449.9,4.57254699,119
1688608800,30449.9,30525.0,30449.8,30515.2,8.00263668,189
1688609700,30515.2,30522.0,30464.3,30480.4,3.61811041,104
1688610600,30480.4,30493.5,30480.4,30491.4,2.58015746,103
1688611500,30491.4,30491.4,30468.0,30473.9,4.45817468,106
1688612400,30473.9,30480.8,30461.4,30480.8,18.2298535,129
1688613300,30480.7,30495.6,30480.7,30495.5,1.71770125,86
1688614200,30495.5,30510.0,30495.5,30510.0,2.75676854,100
1688615100,30510.0,30510.0,30503.7,30503.7,1.3205753,99
1688616000,30503.8,30503.8,30489.9,30491.8,7.24654444,108
1688616900,30491.8,30512.8,30491.7,30506.1,7.08119415,91
1688617800,30506.1,30506.1,30485.0,30485.0,19.85857012,117
1688618700,30485.1,30485.1,30453.0,30459.0,3.74249167,100
1688619600,30459.0,30459.0,30436.0,30436.0,9.3615865,114
1688620500,30444.1,30445.8,30443.5,30445.8,2.0035991,73
1688621400,30445.8,30600.0,30445.8,30563.8,58.08129713,310
1688622300,30563.9,30595.9,30542.3,30559.0,59.99490692,286
1688623200,30559.0,30578.0,30558.8,30559.0,6.84066401,136
1688624100,30558.9,30632.3,30558.9,30617.7,25.28866836,237
1688625000,30617.8,30633.6,30617.8,30633.6,11.19605897,106
1688625900,30633.6,30725.8,30633.6,30710.0,61.99007461,392
1688626800,30710.1,30745.3,30705.0,30733.4,10.44870538,196
1688627700,30733.5,30799.0,30733.5,30789.1,70.05379984,367
1688628600,30789.4,30854.9,30789.4,30847.1,23.78409193,289
1688629500,30847.1,30847.6,30789.1,30800.0,55.70407712,244
1688630400,30800.0,30859.5,30799.9,30800.0,79.01796919,233
1688631300,30800.0,30814.0,30799.9,30811.8,8.56841856,111
1688632200,30811.8,30951.0,30811.8,30951.0,27.79939832,341
1688633100,30951.0,31320.3,30951.0,31320.2,141.25651385,1481
1688634000,31320.3,31631.0,31320.3,31325.0,367.94476764,2016
1688634900,31331.4,31409.7,31330.7,31373.6,40.38204601,474
1688635800,31373.7,31400.0,31100.1,31144.6,63.04829692,1062
1688636700,31144.6,31211.8,30997.7,31067.0,358.56639487,1264
1688637600,31067.0,31125.5,31066.9,31111.0,112.45903207,719
1688638500,31111.0,31125.2,31110.9,31119.8,19.3376334,387
1688639400,31119.9,31175.0,31078.1,31175.0,61.52877004,601
1688640300,31174.7,31255.3,31157.0,31239.8,23.63245585,382
1688641200,31239.8,31262.2,31199.8,31199.9,14.01861547,261
1688642100,31199.9,31200.1,31169.9,31188.1,20.02960397,210
1688643000,31188.2,31188.2,31085.4,31092.0,70.55085128,350
1688643900,31083.5,31097.3,30707.3,30842.8,253.2345449,1629
1688644800,30842.8,30878.3,30624.1,30733.0,74.0953381,712
1688645700,30733.0,30746.4,30635.3,30714.9,29.48749875,457
1688646600,30714.9,30714.9,30524.9,30591.9,163.87189177,968
1688647500,30591.9,30643.9,30539.5,30603.1,16.42231024,313
1688648400,30603.0,30661.3,30597.1,30613.7,35.05160117,295
1688649300,30613.7,30632.3,30610.6,30610.7,31.55008741,200
1688650200,30610.7,30610.7,30462.6,30501.2,60.98762601,538
1688651100,30501.3,30546.7,30350.0,30370.0,165.96826153,1108
1688652000,30370.0,30427.9,30175.2,30306.3,167.63832414,1453
1688652900,30306.3,30306.3,30046.5,30051.3,118.83574312,1067
1688653800,30051.6,30175.0,29868.3,30168.2,213.849176,1885
1688654700,30173.9,30222.7,30059.1,30221.1,123.98438018,809
1688655600,30213.6,30221.1,30103.0,30124.3,46.4698691,400
1688656500,30124.3,30262.1,30121.8,30260.9,30.86883582,559
1688657400,30260.9,30427.5,30225.6,30422.8,59.29176125,765
1688658300,30422.8,30481.6,30400.0,30430.0,61.50981037,500
1688659200,30430.0,30457.2,30350.3,30420.8,66.00813708,465
1688660100,30420.8,30420.8,30324.1,30331.7,22.46629255,300
1688661000,30331.8,30331.8,30240.0,30250.0,28.13015922,405
1688661900,30250.0,30326.7,30163.4,30322.2,83.63580214,593
1688662800,30322.2,30346.9,30250.4,30253.4,39.50298799,437
1688663700,30253.4,30283.3,30249.2,30250.2,26.89416541,356
1688664600,30250.2,30292.9,30213.0,30269.7,20.26965988,309
1688665500,30269.7,30284.3,30238.7,30284.3,20.86373164,334
1688666400,30284.3,30341.6,30284.3,30326.6,25.35375201,401
1688667300,30326.5,30326.6,30251.8,30276.5,34.90157236,372
1688668200,30276.5,30303.0,30222.5,30227.3,19.22446274,435
1688669100,30227.3,30373.7,30227.3,30371.4,14.18681443,419
1688670000,30371.4,30371.4,30278.8,30279.1,7.93013135,353
1688670900,30279.2,30319.2,30279.1,30304.9,7.81691544,369
1688671800,30305.0,30307.0,30272.3,30279.1,9.00178474,382
1688672700,30279.2,30325.1,30276.8,30311.7,10.27357438,355
1688673600,30311.7,30344.3,30272.3,30276.4,7.863308,325
1688674500,30276.4,30313.5,30276.4,30293.9,7.24488303,377
1688675400,30294.0,30294.0,30259.8,30268.6,11.0311547,452
1688676300,30266.3,30310.5,30265.5,30310.4,8.6967621,363
1688677200,30310.4,30344.8,30279.4,30312.6,7.30032701,393
1688678100,30312.6,30312.6,30190.0,30242.6,41.66600172,732
1688679000,30242.7,30258.5,30190.1,30190.2,23.89321142,466
1688679900,30197.3,30223.5,30197.3,30220.2,15.28764688,430
1688680800,30220.3,30221.1,30181.0,30211.0,25.32809226,436
1688681700,30211.0,30233.8,30186.9,30231.8,10.38510841,414
1688682600,30231.8,30253.0,30219.9,30228.0,60.86255502,469
1688683500,30228.0,30230.1,30108.5,30140.0,66.87967117,500
1688684400,30140.0,30146.3,29954.0,30089.7,97.96379884,782
1688685300,30089.7,30089.7,29877.0,30061.5,74.20846803,696
1688686200,30061.0,30061.0,29942.4,29987.4,74.0288942,551
1688687100,29987.4,30010.4,29878.6,29901.7,49.30337982,480
1688688000,29907.7,29985.6,29699.0,29985.6,316.00796671,1642
1688688900,29989.4,30000.0,29959.1,29989.8,33.69174426,389
1688689800,29989.8,30104.3,29905.3,30097.7,25.60230693,474
1688690700,30097.6,30097.6,30017.7,30070.0,100.51232216,342
1688691600,30070.1,30070.1,30046.6,30061.9,10.87473475,261
1688692500,30061.1,30063.1,29980.2,29999.6,18.1083438,249
1688693400,29999.6,30100.2,29999.6,30100.2,14.44073648,283
1688694300,30100.2,30121.6,30077.9,30102.6,34.7222362,254
1688695200,30102.6,30102.9,30062.8,30099.3,18.39914424,216
1688696100,30099.3,30099.3,30085.9,30093.6,5.14777847,180
1688697000,30094.0,30120.0,30081.3,30117.3,17.89225868,164
1688697900,30117.3,30150.0,30103.0,30106.9,22.95121899,244
1688698800,30107.7,30115.2,30093.9,30094.0,8.6644605,188
1688699700,30094.3,30151.5,30094.3,30126.8,9.71391236,235
1688700600,30126.8,30134.3,30109.6,30117.6,4.88336454,217
1688701500,30117.5,30152.5,30117.5,30143.7,3.48642181,162
1688702400,30143.7,30167.3,30139.2,30150.0,4.03590697,164
1688703300,30150.1,30150.1,30125.0,30125.0,17.34738736,242
1688704200,30125.1,30134.3,30113.0,30128.4,16.83954628,162
1688705100,30128.5,30128.5,30109.0,30109.0,15.32682051,164
1688706000,30109.1,30109.1,30084.2,30087.4,6.89467782,143
1688706900,30087.4,30250.0,30084.3,30210.5,31.23052427,386
1688707800,30210.5,30286.2,30200.6,30254.5,25.41965487,369
1688708700,30254.4,30289.3,30217.2,30219.5,16.28745576,201
1688709600,30219.5,30226.0,30200.1,30204.6,7.84998028,330
1688710500,30204.6,30204.6,30102.2,30132.0,43.78128414,340
1688711400,30132.0,30156.6,30123.7,30146.9,13.30695608,232
1688712300,30146.9,30146.9,30114.4,30130.0,1.39996117,120
1688713200,30130.0,30130.0,30100.2,30116.3,3.40444689,308
1688714100,30116.3,30129.0,30100.2,30108.5,5.38547083,306
1688715000,30108.4,30121.5,30061.3,30106.2,20.13692604,410
1688715900,30106.3,30106.3,29935.8,30006.9,54.54789264,691
1688716800,30007.0,30074.2,29979.9,30065.3,47.03376353,302
1688717700,30065.3,30065.3,30020.9,30030.0,10.3583784,267
1688718600,30030.0,30079.2,30029.9,30072.5,11.87792104,223
1688719500,30072.5,30088.0,30072.5,30073.0,4.96176638,154
1688720400,30073.0,30088.0,30067.8,30087.5,1.82248932,134
1688721300,30087.5,30128.0,30087.4,30128.0,30.47473782,189
1688722200,30128.0,30180.0,30115.7,30168.4,25.98122597,254
1688723100,30168.4,30181.1,30131.9,30138.5,25.21485992,275
1688724000,30138.5,30152.2,30091.7,30092.0,32.97768205,309
1688724900,30092.1,30110.0,30092.0,30110.0,3.36972138,148
1688725800,30108.2,30136.3,30108.1,30136.3,3.71001873,207
1688726700,30136.3,30180.1,30136.3,30180.1,39.78994676,220
1688727600,30180.0,30180.3,30154.2,30154.3,6.77268771,181
1688728500,30154.3,30163.6,30154.2,30163.6,12.72276484,161
1688729400,30163.6,30175.0,30163.5,30175.0,23.552861,177
1688730300,30175.0,30175.0,30113.3,30127.1,5.05310004,221
1688731200,30127.1,30183.1,30120.3,30130.6,61.52172775,380
1688732100,30130.6,30130.6,30089.7,30093.7,18.11037247,222
1688733000,30093.8,30330.0,30068.3,30132.6,137.84077021,1015
1688733900,30160.5,30225.7,30160.5,30209.6,45.15122545,382
1688734800,30209.7,30247.7,30127.7,30238.5,100.35134633,477
1688735700,30238.5,30283.0,30216.3,30281.1,10.25772907,232
1688736600,30281.1,30291.0,30244.4,30278.8,7.64932531,190
1688737500,30278.8,30388.5,30278.3,30381.8,100.88521423,476
1688738400,30381.8,30420.0,30326.7,30335.2,55.79202031,496
1688739300,30335.3,30363.4,30293.0,30357.4,6.62294095,238
1688740200,30357.3,30387.5,30272.3,30381.9,18.62531756,298
1688741100,30366.2,30411.8,30356.8,30411.8,11.14394031,238
1688742000,30411.8,30433.3,30342.1,30351.2,58.51902583,418
1688742900,30351.2,30375.5,30346.0,30360.2,6.21754467,216
1688743800,30360.2,30374.7,30350.5,30350.6,25.62261684,265
1688744700,30350.6,30422.0,30350.5,30420.5,40.85991597,381
1688745600,30420.6,30429.6,30385.7,30425.3,13.40364656,255
1688746500,30425.3,30425.3,30348.6,30348.7,11.18088256,228
1688747400,30349.3,30387.4,30349.3,30372.9,11.80415992,246
1688748300,30373.9,30387.4,30350.0,30361.9,6.32763041,232
1688749200,30361.9,30363.0,30327.7,30332.2,13.05253142,238
1688750100,30332.2,30338.6,30258.8,30283.4,23.76207,295
1688751000,30283.4,30292.0,30271.0,30273.0,16.15656946,239
1688751900,30272.9,30273.0,30203.0,30243.7,49.5344335,443
1688752800,30243.7,30258.3,30217.1,30250.7,13.16363497,280
1688753700,30250.8,30250.8,30216.2,30216.2,14.9362322,264
1688754600,30216.3,30220.1,30160.8,30162.1,31.37296321,350
1688755500,30162.1,30200.0,30133.6,30178.6,12.22600953,331
1688756400,30178.6,30197.8,30163.0,30196.0,20.20340845,278
1688757300,30196.0,30196.0,30190.9,30196.0,4.19869664,174
1688758200,30196.0,30238.0,30195.9,30196.1,26.99800538,240
1688759100,30196.1,30240.3,30196.1,30240.3,42.74051231,294
1688760000,30240.3,30250.1,30227.5,30246.4,6.59241538,243
1688760900,30246.4,30248.0,30221.5,30230.6,6.88434399,183
1688761800,30230.6,30290.4,30230.6,30261.5,12.10643886,255
1688762700,30261.5,30261.5,30253.8,30261.5,5.68314814,138
1688763600,30261.5,30330.0,30261.5,30329.1,23.65559723,294
1688764500,30329.1,30330.0,30320.3,30330.0,9.30375136,182
1688765400,30330.0,30338.6,30309.6,30309.6,10.04457881,243
1688766300,30309.6,30310.0,30305.0,30310.0,5.89466117,158
1688767200,30310.0,30332.2,30309.9,30328.2,4.28919162,201
1688768100,30327.9,30350.9,30327.0,30327.1,16.24418465,183
1688769000,30327.1,30329.2,30312.2,30319.9,3.77395292,164
1688769900,30319.9,30329.6,30319.8,30319.9,3.13686736,168
1688770800,30319.8,30350.0,30319.8,30346.0,26.51478489,181
1688771700,30346.0,30346.0,30339.9,30341.9,3.36377169,147
1688772600,30342.6,30342.6,30339.0,30339.1,1.72484404,170
1688773500,30339.1,30339.1,30310.9,30339.1,2.71103936,155
1688774400,30339.1,30350.0,30328.8,30328.9,1.78086015,173
1688775300,30329.0,30334.2,30328.0,30328.2,25.23386127,197
1688776200,30328.2,30328.3,30309.9,30312.5,42.90899477,229
1688777100,30311.7,30312.5,30309.8,30309.9,4.08690886,163
1688778000,30309.9,30309.9,30278.4,30283.7,8.44421875,203
1688778900,30283.7,30298.3,30281.0,30298.2,4.092914,203
1688779800,30298.3,30298.3,30287.8,30287.9,4.43841978,127
1688780700,30287.9,30300.0,30287.8,30300.0,18.66333278,137
1688781600,30300.0,30300.0,30299.0,30299.0,2.84014527,105
1688782500,30299.1,30327.9,30299.0,30327.9,5.59056421,140
1688783400,30327.8,30341.3,30316.8,30329.0,2.32877828,182
1688784300,30329.0,30380.9,30329.0,30371.5,1.62516252,181
1688785200,30371.5,30371.5,30332.3,30344.2,1.81023083,111
1688786100,30344.2,30346.7,30318.3,30318.3,1.02655488,127
1688787000,30318.3,30318.4,30300.4,30300.5,0.79305601,102
1688787900,30300.5,30300.5,30299.9,30299.9,0.62782937,131
1688788800,30300.0,30300.0,30268.4,30268.5,2.65143224,147
1688789700,30268.5,30268.5,30253.8,30263.6,4.22504723,182
1688790600,30263.6,30265.7,30263.5,30263.5,1.17567282,127
1688791500,30263.6,30263.6,30240.9,30241.5,5.51380079,192
1688792400,30241.5,30241.5,30197.2,30213.6,19.6860541,315
1688793300,30213.6,30231.1,30209.8,30228.6,1.71166976,180
1688794200,30228.7,30228.7,30202.4,30221.9,1.21521996,142
1688795100,30222.0,30237.5,30221.9,30237.4,0.57862126,123
1688796000,30237.5,30250.9,30237.5,30250.9,3.34788705,145
1688796900,30248.2,30248.2,30179.0,30181.5,6.15104901,177
1688797800,30181.5,30181.5,30179.0,30181.4,0.46817225,80
1688798700,30181.3,30181.5,30180.2,30181.3,0.99957153,98
1688799600,30181.3,30199.2,30181.2,30196.6,2.11397373,119
1688800500,30197.6,30225.0,30197.6,30224.8,6.16817182,178
1688801400,30224.9,30224.9,30217.4,30217.5,5.33417766,75
1688802300,30217.5,30217.5,30211.0,30211.1,1.42396129,92
1688803200,30211.1,30211.8,30208.3,30211.8,1.52028858,101
1688804100,30211.8,30289.3,30211.8,30274.8,4.38291392,162
1688805000,30274.0,30298.2,30266.2,30266.9,3.06798832,178
1688805900,30266.9,30268.0,30251.9,30266.5,8.08622496,125
1688806800,30266.5,30266.5,30264.1,30264.1,1.19364439,80
1688807700,30264.1,30268.1,30263.4,30263.4,4.90591684,118
1688808600,30263.4,30263.4,30237.5,30244.2,4.01176261,120
1688809500,30244.2,30254.8,30242.7,30254.1,2.59717647,133
1688810400,30253.2,30254.8,30247.0,30248.1,7.90022294,135
1688811300,30248.1,30248.1,30241.1,30241.6,1.18884914,111
1688812200,30241.6,30241.6,30236.6,30241.3,1.66049285,97
1688813100,30241.3,30241.3,30238.5,30238.5,0.83924076,80
1688814000,30238.5,30238.5,30232.0,30232.2,1.55191181,107
1688814900,30232.2,30232.2,30195.7,30203.8,4.38054614,210
1688815800,30203.8,30218.1,30173.4,30178.3,7.66429944,181
1688816700,30178.3,30207.3,30178.3,30207.2,1.38327024,134
1688817600,30207.2,30216.0,30182.9,30186.0,2.01568379,130
1688818500,30186.0,30213.1,30186.0,30209.6,11.91703374,160
1688819400,30209.6,30212.9,30206.4,30206.5,14.30403255,171
1688820300,30206.5,30210.0,30182.4,30182.8,18.78950057,174
1688821200,30182.8,30195.5,30182.7,30195.5,1.48983234,116
1688822100,30195.5,30223.8,30195.4,30221.2,3.6169695,153
1688823000,30221.2,30242.1,30215.9,30227.2,6.47053242,190
1688823900,30226.5,30245.4,30220.4,30220.4,5.56271271,145
1688824800,30220.6,30221.4,30202.9,30204.7,3.31938735,156
1688825700,30204.6,30223.2,30204.6,30222.3,3.54063817,220
1688826600,30223.5,30234.3,30223.4,30232.6,2.07834186,175
1688827500,30232.7,30238.3,30220.4,30220.5,1.86422464,149
1688828400,30220.5,30220.5,30201.9,30201.9,3.80952956,147
1688829300,30202.0,30213.3,30201.9,30213.3,1.89954419,130
1688830200,30213.3,30228.8,30213.3,30227.8,1.90969793,171
1688831100,30227.9,30228.3,30217.9,30217.9,10.49759789,159
1688832000,30218.0,30238.9,30216.7,30232.9,2.92385059,157
1688832900,30232.9,30250.0,30232.8,30232.9,3.75016745,211
1688833800,30232.8,30299.0,30232.8,30299.0,4.58352504,189
1688834700,30299.0,30300.0,30268.2,30268.3,8.94535834,215
1688835600,30268.2,30268.3,30263.4,30267.3,2.18133751,167
1688836500,30266.7,30268.2,30266.3,30268.2,4.5519151,144
1688837400,30268.2,30268.2,30256.7,30258.7,2.50979304,148
1688838300,30258.7,30268.1,30258.6,30267.9,2.30455579,179
1688839200,30267.9,30267.9,30232.8,30232.9,4.73270244,181
1688840100,30232.9,30232.9,30226.0,30226.1,5.23118025,152
1688841000,30226.0,30226.1,30222.8,30223.0,2.94082309,179
1688841900,30223.0,30223.0,30206.0,30209.4,4.70265973,154
1688842800,30209.4,30209.4,30206.0,30206.1,1.85073346,140
1688843700,30206.0,30206.1,30077.4,30118.1,38.21521889,576
1688844600,30118.2,30133.7,30087.6,30133.4,9.63097015,261
1688845500,30133.4,30138.2,30132.6,30138.2,5.42202281,177
1688846400,30138.2,30138.2,30077.0,30107.5,99.71775017,684
1688847300,30107.5,30124.0,30090.0,30116.0,8.03495086,242
1688848200,30116.0,30133.9,30115.9,30128.3,4.3563224,173
1688849100,30128.3,30157.9,30128.2,30157.7,25.27820844,610
1688850000,30157.7,30163.2,30157.7,30163.2,5.33321136,123
1688850900,30163.2,30199.0,30159.7,30195.6,5.20847315,216
1688851800,30196.5,30199.0,30190.5,30198.0,1.65439924,136
1688852700,30198.1,30198.1,30194.1,30194.2,0.9197217,90
1688853600,30194.2,30194.2,30194.1,30194.2,2.73309655,116
1688854500,30194.2,30194.2,30189.7,30189.8,2.01065028,144
1688855400,30189.7,30189.8,30188.8,30189.7,2.56292688,114
1688856300,30189.7,30218.6,30189.6,30218.5,12.52915667,195
1688857200,30218.6,30250.0,30218.6,30250.0,12.46824303,170
1688858100,30250.0,30250.0,30249.3,30250.0,11.22998285,147
1688859000,30249.9,30250.0,30232.3,30239.8,1.70969508,113
1688859900,30239.8,30297.4,30239.8,30294.3,9.58975571,178
1688860800,30294.3,30315.5,30275.0,30276.1,3.43694068,205
1688861700,30276.1,30280.0,30270.6,30272.1,1.50628575,127
1688862600,30272.0,30320.0,30272.0,30318.2,2.59011356,145
1688863500,30318.3,30351.7,30300.2,30350.3,35.29065789,261
