1688550300,1924.0,1924.0,1921.54,1921.54,15.16590597,55
1688551200,1920.46,1923.0,1920.0,1921.32,1598.46674993,2300
1688552100,1921.32,1924.63,1919.68,1922.42,152.87528278,258
1688553000,1922.35,1922.44,1905.8,1912.07,1873.76653405,474
1688553900,1909.86,1913.82,1907.7,1909.94,297.63514581,108
1688554800,1909.94,1915.56,1909.2,1914.74,180.27170908,110
1688555700,1914.34,1916.0,1912.56,1913.39,28.86730804,60
1688556600,1913.39,1915.37,1912.01,1915.07,25.03804455,56
1688557500,1914.99,1915.18,1909.38,1910.12,89.92706038,61
1688558400,1910.13,1913.17,1906.19,1907.81,452.40171414,135
1688559300,1907.81,1911.56,1904.48,1910.0,118.88723568,107
1688560200,1909.99,1911.92,1909.97,1910.01,274.09246254,79
1688561100,1910.01,1910.01,1896.39,1902.47,415.88022366,290
1688562000,1900.9,1903.51,1895.0,1898.75,614.29719876,191
1688562900,1898.66,1901.0,1894.77,1896.76,592.83092665,169
1688563800,1897.04,1904.89,1896.7,1904.89,81.11077461,124
1688564700,1905.0,1905.0,1902.18,1902.56,78.44731351,71
1688565600,1902.34,1905.88,1901.66,1903.86,62.23202671,86
1688566500,1903.86,1909.47,1903.86,1906.38,537.89755076,113
1688567400,1906.45,1911.18,1906.45,1911.16,37.87314886,58
1688568300,1911.16,1911.16,1908.14,1910.56,36.50940697,91
1688569200,1910.55,1910.56,1906.13,1906.13,147.68807386,110
1688570100,1906.12,1906.12,1903.31,1904.75,911.99316428,136
1688571000,1904.87,1904.87,1895.51,1900.53,128.59762435,110
1688571900,1900.91,1903.67,1900.16,1902.62,16.9325059,66
1688572800,1902.34,1904.33,1901.58,1903.8,15.26171197,49
1688573700,1903.8,1906.77,1903.8,1906.66,1045.27755103,155
1688574600,1906.66,1906.77,1906.57,1906.77,45.54182068,58
1688575500,1906.77,1909.08,1906.15,1908.08,53.09372239,75
1688576400,1909.02,1913.84,1907.97,1913.58,999.01784921,988
1688577300,1913.38,1915.75,1911.99,1915.75,128.49559147,86
1688578200,1915.98,1916.31,1912.2,1912.93,41.43027521,46
1688579100,1912.88,1913.18,1911.18,1912.85,152.76770636,51
1688580000,1912.87,1918.47,1912.85,1913.52,1098.52508429,1077
1688580900,1913.27,1913.27,1908.83,1909.8,35.87673812,73
1688581800,1909.68,1910.68,1907.73,1909.42,99.40512865,53
1688582700,1909.41,1910.6,1908.73,1909.08,12.11984351,32
1688583600,1909.36,1910.0,1908.27,1910.0,8.15506847,41
1688584500,1910.0,1911.61,1909.72,1910.36,67.05168567,62
1688585400,1911.56,1911.56,1909.25,1909.36,21.46589302,36
1688586300,1909.36,1910.72,1907.4,1907.4,43.41120998,61
1688587200,1907.75,1908.93,1905.91,1907.23,27.81245017,50
1688588100,1907.31,1910.09,1907.21,1910.09,18.87756305,53
1688589000,1910.3,1910.7,1909.43,1910.7,125.19519423,54
1688589900,1910.71,1910.76,1909.72,1910.07,61.58453119,43
1688590800,1910.27,1910.43,1908.69,1909.76,35.77976738,43
1688591700,1909.76,1913.2,1909.76,1912.56,40.0416025,68
1688592600,1912.63,1912.65,1908.47,1911.78,10.0621814,61
1688593500,1911.36,1911.36,1908.59,1910.18,20.93170401,61
1688594400,1910.18,1911.89,1909.02,1911.16,7.75230437,57
1688595300,1911.16,1913.99,1910.2,1910.2,24.77919894,64
1688596200,1910.01,1910.26,1908.42,1908.42,16.06434437,40
1688597100,1908.43,1908.43,1907.11,1907.99,34.66025902,42
1688598000,1908.43,1908.43,1907.13,1908.11,11.52271874,42
1688598900,1908.43,1914.19,1908.42,1913.84,61.9802618,62
1688599800,1913.84,1914.85,1911.71,1914.75,31.09074279,59
1688600700,1914.86,1914.86,1911.0,1911.01,17.35848723,23
1688601600,1911.01,1911.01,1908.45,1908.68,35.55858785,56
1688602500,1908.47,1911.86,1908.0,1911.41,1942.21370369,269
1688603400,1911.4,1911.4,1905.01,1905.08,67.51882085,61
1688604300,1905.01,1905.1,1902.01,1903.84,51.35306622,95
1688605200,1903.63,1904.99,1903.23,1903.54,10.98818904,42
1688606100,1903.36,1903.7,1899.66,1902.0,1023.83812427,168
1688607000,1902.0,1905.1,1902.0,1903.85,155.90371515,72
1688607900,1903.85,1907.49,1903.82,1907.45,560.35440205,55
1688608800,1907.38,1914.25,1907.38,1912.43,19.79549231,77
1688609700,1911.82,1913.13,1910.36,1911.61,17.74120634,36
1688610600,1912.04,1913.89,1910.51,1911.22,12.15027051,33
1688611500,1911.26,1912.22,1910.05,1911.27,5.89151238,20
1688612400,1911.82,1913.05,1911.54,1912.64,8.82256559,24
1688613300,1913.45,1913.9,1911.55,1912.61,12.85834316,23
1688614200,1913.05,1913.64,1912.78,1913.64,24.18291409,27
1688615100,1913.64,1913.64,1912.69,1912.96,84.49240237,30
1688616000,1912.95,1912.96,1912.53,1912.96,14.84813994,37
1688616900,1912.95,1914.16,1912.95,1914.14,63.0172733,38
1688617800,1913.19,1914.07,1912.01,1912.07,3.20723497,23
1688618700,1911.83,1912.04,1909.67,1910.38,15.69589909,30
1688619600,1910.28,1910.49,1909.47,1910.06,5.71148494,28
1688620500,1910.07,1912.59,1910.07,1912.4,16.99375477,25
1688621400,1912.48,1919.57,1912.48,1918.65,554.06887004,109
1688622300,1918.66,1922.0,1918.66,1920.79,92.50632471,59
1688623200,1921.63,1921.84,1919.09,1919.67,7.37037416,21
1688624100,1920.84,1922.0,1920.2,1922.0,4.14689766,26
1688625000,1921.93,1922.0,1921.36,1921.88,3.53874352,29
1688625900,1921.87,1925.0,1921.87,1923.38,78.80928916,68
1688626800,1923.42,1923.45,1922.53,1922.81,33.96482035,16
1688627700,1923.02,1925.0,1922.73,1925.0,59.5625266,42
1688628600,1925.0,1928.6,1925.0,1927.99,114.21000103,73
1688629500,1928.0,1928.67,1924.71,1924.87,16.2984828,39
1688630400,1924.82,1928.28,1924.82,1927.0,45.33349267,70
1688631300,1927.0,1927.0,1925.55,1925.91,75.08400051,81
1688632200,1925.91,1933.11,1924.88,1933.11,727.62967845,286
1688633100,1933.1,1949.01,1933.1,1949.0,206.79459459,242
1688634000,1949.01,1955.37,1945.69,1951.99,431.29308062,209
1688634900,1953.04,1955.33,1950.02,1950.37,322.32490049,99
1688635800,1950.76,1951.19,1941.0,1941.81,63.08142428,90
1688636700,1941.99,1943.52,1939.37,1940.6,177.55432766,77
1688637600,1941.63,1943.59,1938.59,1939.98,188.15775029,68
1688638500,1939.99,1940.0,1938.51,1938.91,70.16000285,39
1688639400,1939.77,1940.0,1938.91,1939.99,234.63402383,65
1688640300,1940.0,1944.51,1940.0,1943.42,26.0286788,36
1688641200,1943.89,1944.26,1939.59,1940.01,68.13576739,41
1688642100,1940.09,1940.09,1938.36,1939.66,84.13926903,38
1688643000,1939.36,1940.0,1938.01,1938.01,55.28314882,23
1688643900,1938.0,1938.0,1912.0,1917.95,242.33596093,262
1688644800,1917.72,1918.4,1904.11,1909.34,365.12515042,226
1688645700,1908.18,1909.94,1905.7,1905.89,413.0436112,97
1688646600,1905.36,1905.4,1891.5,1897.55,839.1412593,331
1688647500,1897.1,1903.15,1895.01,1901.9,409.80296322,99
1688648400,1901.9,1908.58,1899.86,1906.01,329.86996733,152
1688649300,1906.04,1906.68,1903.9,1904.19,372.74860456,90
1688650200,1904.96,1905.12,1897.22,1897.69,157.95222102,63
1688651100,1896.97,1901.16,1885.04,1891.83,831.19261538,302
1688652000,1890.59,1896.15,1877.33,1886.59,709.05847428,299
1688652900,1887.05,1887.05,1870.03,1871.94,582.45443279,197
1688653800,1870.49,1881.04,1866.79,1878.01,379.28475617,248
1688654700,1878.46,1879.87,1874.23,1879.87,325.90801865,108
1688655600,1880.0,1880.06,1874.87,1876.1,691.41483664,132
1688656500,1875.99,1883.66,1874.58,1883.08,362.82999463,105
1688657400,1883.41,1890.95,1881.76,1890.95,155.95547558,124
1688658300,1890.91,1893.44,1886.38,1889.73,700.51301066,155
1688659200,1889.74,1890.0,1885.01,1886.77,1873.48914663,207
1688660100,1886.77,1887.23,1883.3,1884.34,191.01449774,77
1688661000,1884.48,1885.0,1881.37,1881.37,123.7371386,74
1688661900,1881.37,1888.78,1878.56,1887.07,538.88170517,145
1688662800,1886.95,1888.85,1885.21,1885.5,85.65644043,84
1688663700,1885.87,1886.93,1884.37,1885.5,47.2063323,45
1688664600,1885.51,1886.31,1883.96,1884.03,52.69638689,49
1688665500,1884.13,1887.32,1883.68,1886.97,121.71936945,76
1688666400,1887.18,1891.51,1886.98,1889.77,40.88824999,84
1688667300,1889.61,1889.85,1885.85,1887.64,30.25736232,54
1688668200,1887.64,1888.78,1885.15,1885.15,161.49364927,54
1688669100,1885.36,1894.2,1885.36,1893.2,68.68263591,83
1688670000,1891.24,1891.24,1887.54,1887.54,64.97270639,44
1688670900,1887.8,1890.3,1887.73,1889.42,28.04203026,69
1688671800,1889.42,1890.4,1887.09,1887.13,85.56766433,57
1688672700,1887.07,1888.01,1885.0,1885.57,21.58231503,42
1688673600,1885.35,1887.62,1880.0,1880.09,325.52821823,74
1688674500,1880.09,1883.33,1880.08,1882.18,90.29030674,70
1688675400,1882.37,1882.37,1880.85,1880.87,78.99292773,47
1688676300,1880.87,1883.21,1880.86,1883.21,70.60661143,52
1688677200,1883.21,1886.62,1880.15,1882.0,187.66136203,91
1688678100,1881.99,1882.0,1876.49,1878.0,364.06120704,120
1688679000,1878.0,1879.29,1871.15,1872.78,564.29936876,120
1688679900,1873.32,1874.69,1871.83,1874.64,2096.20238741,315
1688680800,1874.71,1874.71,1870.64,1871.77,626.13350505,144
1688681700,1871.77,1874.31,1870.89,1874.02,604.28189732,133
1688682600,1874.04,1874.89,1874.0,1874.0,344.99294128,72
1688683500,1873.99,1874.0,1862.73,1867.2,192.28736232,180
1688684400,1867.2,1867.86,1851.09,1860.02,1190.57747375,327
1688685300,1859.46,1859.98,1850.0,1859.73,263.00943217,201
1688686200,1859.74,1859.74,1852.31,1854.1,502.58793202,107
1688687100,1854.19,1857.93,1845.85,1846.81,342.33848338,164
1688688000,1846.68,1848.8,1825.99,1842.55,1793.0337954,601
1688688900,1843.1,1844.5,1840.24,1841.43,815.36846702,148
1688689800,1841.44,1847.26,1835.76,1847.26,112.77087625,99
1688690700,1847.17,1848.06,1843.82,1845.15,298.97270369,88
1688691600,1845.9,1847.88,1843.92,1847.45,1051.94812201,127
1688692500,1847.45,1847.48,1844.15,1846.98,492.56536839,89
1688693400,1846.99,1851.86,1846.99,1850.82,111.84751248,65
1688694300,1851.25,1852.21,1850.81,1852.05,273.387615,55
1688695200,1852.23,1852.85,1850.69,1850.76,400.84612762,87
1688696100,1850.86,1852.12,1850.2,1851.35,527.90390538,83
1688697000,1851.28,1853.92,1851.28,1853.38,208.99624708,43
1688697900,1853.38,1855.08,1852.67,1853.76,36.96865743,49
1688698800,1853.85,1855.98,1853.59,1855.98,7.19553261,33
1688699700,1855.92,1858.99,1855.4,1856.82,710.01312598,123
1688700600,1856.11,1859.4,1856.08,1856.41,64.89004165,62
1688701500,1856.35,1858.17,1856.35,1858.17,22.36998695,43
1688702400,1858.17,1858.73,1857.51,1857.51,43.99163373,42
1688703300,1857.5,1857.5,1854.18,1854.18,19.1226675,41
1688704200,1854.17,1854.17,1854.15,1854.16,11.18354366,36
1688705100,1854.15,1854.17,1854.15,1854.16,15.46859389,31
1688706000,1854.17,1854.17,1852.55,1853.0,172.65609264,46
1688706900,1853.01,1860.75,1852.89,1859.09,34.05041851,56
1688707800,1859.46,1862.69,1858.05,1860.75,57.55420498,54
1688708700,1860.84,1861.35,1858.07,1858.18,12.90366661,36
1688709600,1858.4,1859.41,1857.81,1858.85,3.29612789,21
1688710500,1858.61,1859.13,1855.01,1856.07,37.05157217,37
1688711400,1856.05,1856.77,1855.01,1856.33,5.76088467,21
1688712300,1856.18,1857.2,1855.33,1855.64,9.88900625,34
1688713200,1855.64,1856.14,1855.36,1856.04,114.30198071,43
1688714100,1856.15,1857.39,1855.07,1855.07,42.61503557,49
1688715000,1855.07,1857.3,1854.26,1857.29,30.80533076,42
1688715900,1857.29,1858.83,1853.43,1856.82,224.97253676,89
1688716800,1856.48,1860.73,1854.66,1860.73,28.40148371,48
1688717700,1860.75,1860.78,1856.81,1857.68,295.48802,90
1688718600,1857.7,1859.71,1857.06,1859.07,16.62505712,39
1688719500,1859.06,1859.42,1855.93,1855.93,42.40850423,61
1688720400,1856.06,1859.38,1856.06,1859.05,17.61563528,41
1688721300,1859.38,1860.82,1859.37,1860.71,31.82785003,51
1688722200,1861.0,1864.5,1860.82,1864.5,43.62554079,62
1688723100,1864.59,1864.6,1860.7,1861.06,23.30614662,50
1688724000,1862.0,1862.03,1860.01,1860.01,28.12596074,45
1688724900,1860.23,1860.81,1860.0,1860.81,28.26311574,31
1688725800,1861.14,1861.98,1860.54,1861.93,49.62519366,33
1688726700,1862.37,1864.12,1862.37,1864.0,16.57218931,23
1688727600,1864.6,1864.6,1861.94,1861.96,39.07744756,44
1688728500,1863.93,1864.53,1863.29,1864.25,102.42880173,46
1688729400,1864.26,1864.76,1862.36,1862.36,46.26843921,49
1688730300,1863.9,1863.9,1860.56,1860.97,56.58020246,54
1688731200,1860.98,1863.57,1859.87,1859.87,62.95644241,59
1688732100,1861.04,1861.29,1856.24,1856.7,125.57471263,65
1688733000,1857.0,1871.79,1853.1,1860.25,464.9240466,242
1688733900,1860.26,1865.35,1860.26,1863.01,21.46308751,56
1688734800,1863.01,1866.17,1860.22,1866.17,100.98232488,72
1688735700,1864.66,1867.24,1863.98,1867.24,36.12320093,54
1688736600,1867.47,1868.46,1864.77,1866.17,142.20195517,97
1688737500,1866.97,1873.83,1865.0,1873.79,131.0003732,82
1688738400,1873.8,1877.4,1869.27,1869.34,317.13965303,116
1688739300,1869.37,1872.68,1867.13,1872.47,129.84038029,90
1688740200,1871.95,1875.08,1869.54,1873.21,50.29625999,79
1688741100,1874.02,1874.84,1872.51,1874.75,259.86589374,100
1688742000,1875.0,1875.4,1870.98,1870.98,25.06947581,58
1688742900,1871.49,1873.7,1871.02,1871.84,403.82646206,82
1688743800,1871.84,1871.84,1868.5,1869.19,73.60544463,54
1688744700,1869.41,1874.0,1868.75,1873.22,25.38337708,62
1688745600,1873.23,1875.5,1871.54,1874.12,95.17632139,56
1688746500,1872.99,1872.99,1870.69,1870.7,85.25126593,66
1688747400,1870.7,1871.8,1870.51,1871.79,17.71635427,36
1688748300,1871.79,1873.11,1870.55,1871.99,81.0929979,58
1688749200,1872.0,1874.01,1870.57,1871.48,18.90795806,44
1688750100,1871.48,1871.97,1868.64,1870.84,54.12831594,56
1688751000,1870.07,1870.27,1868.4,1869.98,54.39268158,49
1688751900,1869.79,1870.24,1864.9,1867.09,127.93878583,82
1688752800,1867.16,1868.21,1865.4,1866.3,30.75904336,50
1688753700,1865.45,1867.6,1865.33,1865.37,12.06925594,74
1688754600,1865.38,1865.64,1861.67,1861.91,69.92201139,69
1688755500,1863.22,1864.5,1858.05,1860.28,536.31235612,92
1688756400,1860.44,1861.18,1858.33,1860.85,187.47562186,52
1688757300,1860.84,1863.24,1860.2,1861.5,60.54770088,58
1688758200,1862.0,1864.38,1862.0,1863.36,21.98996012,44
1688759100,1863.36,1864.46,1862.56,1863.62,19.72615397,49
1688760000,1863.62,1865.42,1863.61,1864.99,52.90154505,48
1688760900,1864.94,1865.68,1863.79,1863.88,8.68432003,38
1688761800,1864.42,1867.59,1863.78,1864.45,582.57704529,112
1688762700,1864.42,1865.99,1864.42,1865.99,44.57526052,39
1688763600,1866.69,1868.79,1865.87,1868.79,78.62692126,50
1688764500,1868.8,1870.43,1867.72,1870.43,8.56091439,36
1688765400,1870.43,1870.55,1867.62,1869.53,24.98647948,90
1688766300,1869.52,1870.99,1869.52,1870.26,10.62044845,36
1688767200,1870.26,1870.26,1869.52,1869.52,7.87897545,35
1688768100,1869.53,1869.53,1868.41,1868.89,226.8248465,54
1688769000,1868.89,1868.89,1867.0,1867.01,435.31454393,96
1688769900,1866.67,1868.31,1866.67,1868.31,33.48997108,43
1688770800,1868.31,1869.26,1868.31,1869.09,9.83327444,19
1688771700,1869.09,1869.36,1868.84,1869.35,4.52533163,30
1688772600,1869.35,1869.44,1869.34,1869.44,6.62707673,35
1688773500,1869.44,1869.53,1869.06,1869.53,21.96396717,49
1688774400,1869.53,1869.53,1869.36,1869.53,28.47020101,33
1688775300,1869.53,1869.53,1869.52,1869.53,9.09687191,24
1688776200,1869.53,1870.76,1869.2,1870.76,179.80991489,61
1688777100,1870.21,1871.0,1869.72,1869.93,13.81976093,34
1688778000,1871.0,1871.8,1869.81,1870.03,129.60958028,45
1688778900,1870.01,1871.81,1869.85,1871.81,12.03759672,53
1688779800,1871.81,1871.83,1869.19,1869.19,20.05115657,44
1688780700,1869.19,1869.2,1869.19,1869.19,5.95122035,26
1688781600,1869.2,1870.7,1867.78,1870.12,261.01067659,84
1688782500,1870.12,1870.16,1868.84,1868.87,62.23509504,45
1688783400,1868.47,1868.47,1867.46,1867.59,56.20251019,30
1688784300,1867.73,1871.04,1867.73,1870.24,3.7860677,24
1688785200,1870.23,1870.23,1867.15,1867.64,9.25322751,33
1688786100,1867.64,1867.95,1865.88,1865.88,2.46567618,25
1688787000,1865.88,1865.89,1863.62,1864.66,10.70925518,38
1688787900,1864.99,1865.17,1863.77,1863.94,16.96053334,27
1688788800,1863.95,1863.95,1861.47,1862.09,114.66224029,59
1688789700,1861.93,1863.04,1861.47,1861.65,0.88280446,22
1688790600,1861.88,1862.45,1861.76,1862.04,2.21310253,15
1688791500,1861.48,1861.94,1861.14,1861.15,14.14622174,27
1688792400,1861.14,1861.14,1858.54,1859.98,32.11698476,31
1688793300,1859.98,1859.98,1859.37,1859.98,4.53512273,24
1688794200,1859.98,1859.98,1859.82,1859.98,5.98417426,18
1688795100,1859.95,1862.85,1859.95,1862.85,19.41691612,31
1688796000,1863.0,1863.54,1862.51,1862.51,0.42500362,10
1688796900,1862.5,1862.51,1855.56,1857.0,335.57587603,61
1688797800,1857.0,1857.0,1856.55,1856.83,10.02429169,29
1688798700,1856.83,1856.83,1856.82,1856.83,14.85478375,16
1688799600,1856.83,1856.83,1856.82,1856.83,1.55555873,25
1688800500,1856.83,1859.84,1856.83,1859.32,135.61083398,13
1688801400,1859.58,1861.5,1859.19,1861.48,3.11246206,19
1688802300,1861.57,1862.04,1861.22,1861.88,16.92747572,33
1688803200,1862.19,1863.0,1862.16,1863.0,1.06018882,13
1688804100,1863.0,1865.8,1863.0,1864.9,46.12510522,28
1688805000,1864.89,1866.63,1864.89,1864.9,10.09331328,38
1688805900,1864.9,1865.85,1864.89,1865.8,5.41781264,23
1688806800,1865.84,1867.42,1865.84,1867.42,7.02382941,39
1688807700,1867.41,1867.41,1863.54,1864.38,10.54515692,27
1688808600,1864.16,1866.0,1862.27,1862.27,43.10051894,31
1688809500,1862.38,1863.99,1862.38,1863.99,5.06645705,22
1688810400,1864.12,1865.47,1864.12,1864.89,3.45114686,25
1688811300,1864.03,1864.34,1863.35,1863.4,25.06758748,17
1688812200,1863.4,1863.58,1862.7,1862.75,12.61097857,24
1688813100,1862.66,1863.77,1862.66,1863.13,2.40160205,17
1688814000,1863.1,1863.1,1860.71,1860.71,9.16202595,22
1688814900,1860.57,1860.58,1858.56,1859.85,21.49416299,42
1688815800,1859.88,1860.73,1858.57,1859.17,11.91170247,28
1688816700,1859.57,1859.7,1859.14,1859.14,4.88247207,24
1688817600,1859.33,1859.33,1857.04,1857.06,11.41893827,34
1688818500,1858.27,1859.49,1858.27,1859.38,8.03071032,24
1688819400,1859.38,1859.8,1857.22,1857.77,18.28725939,32
1688820300,1858.43,1858.63,1856.42,1856.42,22.64407335,39
1688821200,1856.73,1857.97,1856.73,1857.93,14.1747437,30
1688822100,1857.95,1860.0,1857.95,1860.0,9.98466537,29
1688823000,1860.0,1860.3,1859.08,1859.11,16.35180751,48
1688823900,1859.4,1861.17,1859.4,1859.89,3.41315082,20
1688824800,1860.13,1860.14,1859.39,1859.55,8.42596379,38
1688825700,1859.58,1861.7,1859.56,1860.59,27.40573135,54
1688826600,1860.55,1860.8,1860.12,1860.59,20.23171095,41
1688827500,1861.08,1861.14,1860.12,1861.1,2.2371522,35
1688828400,1861.57,1862.05,1860.13,1860.13,7.84949174,58
1688829300,1860.89,1861.67,1860.32,1861.64,3.25516045,29
1688830200,1861.54,1862.44,1861.54,1862.44,9.43546274,32
1688831100,1862.44,1862.44,1860.13,1860.13,6.84887982,28
1688832000,1860.13,1861.93,1860.09,1861.58,1.59348864,17
1688832900,1861.92,1861.93,1860.9,1860.9,4.74412221,35
1688833800,1861.72,1864.38,1861.12,1864.19,72.46022424,50
1688834700,1864.45,1865.0,1862.71,1863.03,46.00161153,52
1688835600,1863.34,1863.46,1862.42,1862.58,5.61605552,30
1688836500,1861.55,1862.58,1861.24,1861.24,7.26089252,25
1688837400,1861.24,1862.58,1861.24,1862.58,2.78042055,27
1688838300,1862.58,1863.98,1862.58,1862.9,187.25336333,53
1688839200,1862.47,1862.47,1859.23,1859.23,15.49016129,36
1688840100,1859.23,1859.6,1858.88,1859.32,2.39225944,25
1688841000,1859.61,1860.51,1859.61,1860.19,35.73301312,37
1688841900,1860.2,1860.2,1858.9,1859.37,5.57803915,29
1688842800,1859.89,1859.89,1858.44,1858.77,32.14397328,44
1688843700,1858.74,1858.74,1845.46,1849.95,199.01765548,220
1688844600,1849.79,1849.99,1848.5,1849.0,6.83338746,48
1688845500,1848.99,1849.0,1846.45,1847.2,160.57405662,50
1688846400,1846.4,1847.85,1844.66,1846.24,73.16444236,62
1688847300,1847.17,1847.67,1844.29,1846.14,108.74144681,69
1688848200,1846.14,1846.93,1844.22,1846.74,116.53545998,62
1688849100,1846.78,1848.98,1846.27,1848.83,28.21344374,46
1688850000,1848.85,1848.91,1846.72,1847.01,6.38655053,45
1688850900,1847.46,1852.74,1846.86,1852.52,111.37998466,47
1688851800,1852.68,1853.83,1851.91,1853.83,4.50688141,29
1688852700,1854.34,1855.79,1853.73,1855.72,18.52973168,45
1688853600,1855.72,1857.66,1855.71,1857.66,19.357584,40
1688854500,1857.66,1857.66,1857.27,1857.31,8.51721692,33
1688855400,1857.31,1860.0,1857.31,1858.82,44.30741652,36
1688856300,1858.89,1861.08,1858.61,1861.08,16.61488,29
1688857200,1861.26,1863.41,1861.26,1862.83,30.48742694,35
1688858100,1862.72,1863.22,1862.72,1863.22,57.79240168,26
1688859000,1863.41,1866.11,1862.83,1863.08,120.38113013,44
1688859900,1863.09,1865.51,1863.09,1865.51,19.11467667,22
1688860800,1865.51,1865.8,1864.07,1864.15,4.15676747,25
1688861700,1864.14,1864.72,1863.75,1864.59,19.93967718,40
1688862600,1864.59,1869.3,1864.59,1867.5,71.78324007,55
1688863500,1867.88,1867.88,1865.5,1866.91,16.96184748,31
1688864400,1866.97,1874.28,1866.97,1873.59,1708.48737181,156
1688865300,1873.99,1874.59,1870.58,1871.34,24.57315176,30
1688866200,1870.66,1870.66,1868.08,1868.17,44.85201725,43
1688867100,1868.63,1869.59,1868.41,1868.64,4.6427139,27
1688868000,1868.92,1871.07,1868.92,1871.04,133.80398659,57
1688868900,1871.62,1871.86,1869.1,1869.11,21.5269155,30
1688869800,1869.1,1869.11,1864.99,1866.45,841.34913648,82
1688870700,1866.45,1868.66,1866.45,1868.28,310.41219137,47
1688871600,1868.52,1868.54,1867.88,1867.95,6.46226012,26
