1688553000,5.2952,5.2952,5.1836,5.2415,22243.3158024,202
1688553900,5.2375,5.2405,5.2064,5.2072,3102.06685812,37
1688554800,5.2076,5.2495,5.2076,5.2475,2296.5968551,55
1688555700,5.2452,5.2612,5.24,5.24,1797.11043907,38
1688556600,5.2305,5.2333,5.2152,5.2197,749.31481549,39
1688557500,5.2197,5.2198,5.1945,5.1994,1744.0117823,47
1688558400,5.1974,5.211,5.1875,5.1926,4825.67578102,74
1688559300,5.1893,5.2157,5.1878,5.2026,3239.82397905,35
1688560200,5.2027,5.2175,5.2009,5.2032,1327.44554763,58
1688561100,5.2032,5.2032,5.1879,5.1881,3650.4141401,34
1688562000,5.2019,5.2154,5.1987,5.2113,2147.56215642,52
1688562900,5.2099,5.219,5.1876,5.1921,1453.44188291,33
1688563800,5.1991,5.2183,5.1937,5.2143,580.88620631,40
1688564700,5.2074,5.2108,5.2014,5.2056,461.54061766,29
1688565600,5.2066,5.2133,5.2056,5.2086,447.27526805,26
1688566500,5.2092,5.2234,5.2048,5.2088,1219.0236527,37
1688567400,5.2078,5.2115,5.1996,5.2053,836.38426733,33
1688568300,5.2009,5.2024,5.1909,5.1948,420.30757273,22
1688569200,5.1948,5.2005,5.1841,5.1841,2367.21947098,34
1688570100,5.1807,5.1832,5.1526,5.1531,4877.60380102,77
1688571000,5.1527,5.1527,5.119,5.1341,13655.15195673,112
1688571900,5.1358,5.1692,5.1358,5.1692,1924.19528284,53
1688572800,5.1661,5.1837,5.1562,5.1809,1137.22301,47
1688573700,5.1798,5.2013,5.1798,5.2013,1297.50748371,50
1688574600,5.1972,5.2055,5.195,5.2055,1162.94149424,33
1688575500,5.2009,5.2141,5.1969,5.2121,1318.10252467,35
1688576400,5.2094,5.2298,5.2043,5.2298,1837.94438695,54
1688577300,5.2293,5.2463,5.2293,5.2463,1258.24547515,55
1688578200,5.249,5.249,5.2269,5.2269,1571.62412729,33
1688579100,5.223,5.2287,5.223,5.223,1528.19073257,21
1688580000,5.223,5.2461,5.223,5.2433,2071.18927562,60
1688580900,5.242,5.242,5.223,5.223,666.15980052,27
1688581800,5.225,5.2336,5.2178,5.2232,2194.60359021,40
1688582700,5.221,5.2304,5.2152,5.2152,1010.71318122,25
1688583600,5.2133,5.2204,5.2115,5.2204,245.65733836,23
1688584500,5.2199,5.2257,5.2096,5.2096,1060.72630584,20
1688585400,5.2059,5.2097,5.1918,5.1918,3126.08002554,46
1688586300,5.1928,5.1975,5.1824,5.1839,3292.03916173,36
1688587200,5.1818,5.1831,5.1652,5.1787,322.30969634,27
1688588100,5.1788,5.2026,5.1788,5.2024,1403.98345641,44
1688589000,5.1997,5.2025,5.1945,5.2005,724.92216296,29
1688589900,5.2023,5.2024,5.1894,5.1907,101.56348554,27
1688590800,5.1945,5.1945,5.1829,5.185,885.699901,33
1688591700,5.1911,5.2116,5.1908,5.2116,1893.44011486,34
1688592600,5.2082,5.2084,5.1871,5.1875,404.86107546,33
1688593500,5.1907,5.1933,5.1831,5.1839,218.5542361,30
1688594400,5.1879,5.2045,5.1829,5.2025,1027.45963308,39
1688595300,5.2057,5.2144,5.2057,5.2057,373.21420724,24
1688596200,5.2027,5.2056,5.1927,5.1927,536.31417473,20
1688597100,5.1913,5.1992,5.1862,5.188,277.03670727,21
1688598000,5.188,5.1971,5.1875,5.1971,710.35671285,28
1688598900,5.1971,5.2166,5.1971,5.2165,178.00802607,32
1688599800,5.2175,5.2222,5.216,5.2206,182.57685267,23
1688600700,5.216,5.216,5.2036,5.2043,354.33119871,18
1688601600,5.1974,5.1974,5.1858,5.1914,867.51435582,30
1688602500,5.1908,5.2174,5.1908,5.2174,518.75675464,30
1688603400,5.2132,5.2132,5.1815,5.1815,130.196041,21
1688604300,5.1814,5.1884,5.18,5.1846,669.87673553,24
1688605200,5.184,5.1943,5.1825,5.1825,76.6089396,25
1688606100,5.1814,5.1814,5.1653,5.1728,1888.11647157,41
1688607000,5.1725,5.1878,5.1706,5.1878,741.24404287,31
1688607900,5.1878,5.2049,5.1878,5.2049,909.80450439,26
1688608800,5.205,5.2303,5.205,5.2199,20172.85637236,72
1688609700,5.2206,5.2207,5.201,5.201,412.54663678,21
1688610600,5.204,5.204,5.1892,5.1892,49.06471409,18
1688611500,5.1832,5.187,5.1809,5.1809,914.15572631,27
1688612400,5.1862,5.1907,5.1839,5.1907,690.67,20
1688613300,5.1937,5.1937,5.189,5.1897,31.69183391,16
1688614200,5.1928,5.2054,5.1916,5.2053,1871.32037422,39
1688615100,5.2073,5.2073,5.1947,5.1969,30.278747,16
1688616000,5.197,5.2031,5.1947,5.2009,249.389,22
1688616900,5.2011,5.2095,5.2011,5.2013,697.66189914,31
1688617800,5.2012,5.2012,5.1945,5.2005,144.55720702,24
1688618700,5.201,5.201,5.1916,5.1916,121.38991612,19
1688619600,5.1923,5.2008,5.1923,5.1945,233.868,26
1688620500,5.1962,5.2107,5.1962,5.2064,1844.05144479,41
1688621400,5.2083,5.2416,5.2083,5.2416,495.49215453,45
1688622300,5.2417,5.2462,5.233,5.2462,329.11379033,30
1688623200,5.2485,5.2535,5.2283,5.2365,150.7466428,29
1688624100,5.2386,5.2494,5.2385,5.2486,410.04777702,23
1688625000,5.2483,5.2574,5.2483,5.2574,335.38829659,28
1688625900,5.2575,5.2738,5.2575,5.2738,333.01525961,34
1688626800,5.2739,5.2749,5.2712,5.2727,55.29857363,11
1688627700,5.2689,5.28,5.2648,5.2779,2316.48163788,51
1688628600,5.2804,5.2892,5.2769,5.2856,645.38734065,31
1688629500,5.2867,5.2868,5.2634,5.2649,613.76443052,25
1688630400,5.2663,5.2774,5.2582,5.2582,693.3211811,40
1688631300,5.2621,5.2665,5.2594,5.2594,845.57714187,29
1688632200,5.2659,5.2935,5.2659,5.2934,461.05223419,38
1688633100,5.2943,5.3428,5.2943,5.3428,2052.11162131,106
1688634000,5.3426,5.3618,5.3291,5.3521,6545.42032992,78
1688634900,5.3561,5.3592,5.3432,5.3496,19572.24426513,60
1688635800,5.3458,5.3494,5.3032,5.3052,368.00192915,35
1688636700,5.3153,5.3153,5.2973,5.2973,336.47644406,28
1688637600,5.3023,5.3023,5.2827,5.2872,1723.67702714,47
1688638500,5.2898,5.2908,5.279,5.2828,1122.92587354,41
1688639400,5.2856,5.2938,5.2803,5.2938,992.24449433,33
1688640300,5.2959,5.3122,5.2959,5.3116,649.75349382,40
1688641200,5.3116,5.3116,5.3004,5.3023,407.60190072,33
1688642100,5.3024,5.3024,5.2925,5.2977,1177.65573098,33
1688643000,5.2985,5.303,5.2892,5.2892,530.416,23
1688643900,5.2924,5.2934,5.2042,5.2346,3755.51289091,75
1688644800,5.2367,5.2395,5.1704,5.2054,2937.16329958,64
1688645700,5.2054,5.2119,5.1945,5.1996,6491.7523844,38
1688646600,5.1958,5.1958,5.1501,5.1844,3017.04679584,58
1688647500,5.1844,5.1844,5.1666,5.1666,1012.69029055,45
1688648400,5.1647,5.1906,5.1647,5.1876,1374.7486341,41
1688649300,5.1906,5.1935,5.182,5.1857,1606.00419929,31
1688650200,5.184,5.184,5.1667,5.1682,2807.05546077,40
1688651100,5.1625,5.1796,5.1503,5.1514,13477.14456693,120
1688652000,5.1513,5.1677,5.0627,5.1128,35574.19010724,289
1688652900,5.1127,5.1137,5.0537,5.0537,4700.85470572,99
1688653800,5.0525,5.113,5.0525,5.1104,1906.11028062,52
1688654700,5.0901,5.1034,5.09,5.1034,229.56526509,24
1688655600,5.0979,5.0979,5.0766,5.0836,1278.78318664,26
1688656500,5.0761,5.112,5.0761,5.112,4988.77128068,45
1688657400,5.1117,5.14,5.1062,5.14,267.15242214,44
1688658300,5.1402,5.1506,5.1364,5.1506,5956.29439796,52
1688659200,5.1429,5.1501,5.1353,5.1406,949.72929342,31
1688660100,5.1408,5.1408,5.1274,5.1353,952.03882832,30
1688661000,5.1352,5.1352,5.0876,5.0941,943.37224361,38
1688661900,5.0941,5.1072,5.087,5.1072,521.00095054,32
1688662800,5.1072,5.1172,5.1053,5.1097,484.21723426,37
1688663700,5.1102,5.1174,5.1086,5.1173,151.09198097,23
1688664600,5.115,5.1252,5.1059,5.1166,173.70134037,31
1688665500,5.1128,5.1274,5.1127,5.1274,3809.48835311,36
1688666400,5.1285,5.1518,5.1285,5.1508,703.43983364,42
1688667300,5.1508,5.1508,5.1279,5.1338,1077.70868473,26
1688668200,5.134,5.1347,5.1101,5.1118,2058.77204348,30
1688669100,5.119,5.1448,5.1145,5.1448,2123.66508828,35
1688670000,5.141,5.1415,5.13,5.13,22623.90227729,61
1688670900,5.13,5.132,5.13,5.13,6123.77612114,32
1688671800,5.13,5.13,5.095,5.097,48628.26505725,163
1688672700,5.0964,5.0988,5.0926,5.0988,1319.17340654,33
1688673600,5.0973,5.1041,5.0926,5.0972,13946.27560874,54
1688674500,5.0988,5.1059,5.0988,5.1003,352.69791789,27
1688675400,5.1024,5.104,5.0799,5.0799,35619.55000084,158
1688676300,5.08,5.0879,5.0799,5.0878,29112.51214334,75
1688677200,5.0879,5.0879,5.0701,5.0701,1150.58546236,43
1688678100,5.0701,5.0702,5.0575,5.0625,1272.47716008,31
1688679000,5.062,5.0624,5.0568,5.0568,58.90523815,23
1688679900,5.0569,5.0739,5.0565,5.0717,4822.53933342,56
1688680800,5.0721,5.0947,5.0721,5.0768,3357.8711084,59
1688681700,5.0731,5.0796,5.068,5.0751,1819.02561303,26
1688682600,5.076,5.0839,5.076,5.0799,678.27139386,27
1688683500,5.0783,5.0792,5.0599,5.0674,1471.67414939,27
1688684400,5.0672,5.0672,5.0304,5.0503,10393.27365113,108
1688685300,5.0458,5.0545,5.02,5.0501,16888.12059557,69
1688686200,5.0451,5.0475,5.021,5.0283,3645.58128166,42
1688687100,5.0301,5.0357,5.0139,5.0198,8757.47160438,43
1688688000,5.0158,5.0472,4.98,5.0426,9420.04075814,128
1688688900,5.0395,5.0395,5.0231,5.0259,358.03469386,23
1688689800,5.0152,5.0462,5.0015,5.0462,325.4319797,34
1688690700,5.0367,5.0426,5.0282,5.0307,498.58401738,24
1688691600,5.034,5.0459,5.034,5.0427,1488.27678035,39
1688692500,5.0387,5.0387,5.0308,5.0353,49.32314073,18
1688693400,5.0398,5.055,5.0331,5.052,270.29542455,31
1688694300,5.0521,5.0633,5.051,5.0599,289.84814909,22
1688695200,5.0596,5.0712,5.0527,5.0682,2929.4694261,36
1688696100,5.064,5.08,5.064,5.0775,82.43107738,23
1688697000,5.0781,5.0827,5.0712,5.0748,146.06165251,21
1688697900,5.0831,5.0874,5.0774,5.0801,600.77646712,20
1688698800,5.0809,5.0809,5.0692,5.0742,32,18
1688699700,5.0736,5.0914,5.0691,5.0811,20451.62532476,59
1688700600,5.0812,5.0898,5.0811,5.0888,134.23300128,22
1688701500,5.0894,5.0926,5.0889,5.0926,133.69540492,20
1688702400,5.0926,5.097,5.088,5.0888,941.87570057,27
1688703300,5.0898,5.0902,5.0787,5.0795,2231.42446564,29
1688704200,5.0795,5.0795,5.0697,5.0776,712.45154843,28
1688705100,5.08,5.0841,5.0794,5.0841,469.75641903,29
1688706000,5.0829,5.0829,5.0737,5.0748,685.49241405,30
1688706900,5.0749,5.1136,5.0749,5.1081,597.0823445,34
1688707800,5.1044,5.1162,5.1,5.106,571.91966827,28
1688708700,5.1091,5.1091,5.1008,5.1011,345.8695,19
1688709600,5.1088,5.1088,5.0979,5.0992,1107.91595688,26
1688710500,5.1017,5.1058,5.0902,5.096,1700.91959357,31
1688711400,5.0961,5.11,5.096,5.1026,33.95694716,20
1688712300,5.102,5.1103,5.102,5.11,2217.55497913,47
1688713200,5.11,5.1101,5.101,5.1059,19864.53637422,94
1688714100,5.1064,5.1158,5.1026,5.1026,455.02925148,28
1688715000,5.1026,5.1059,5.0927,5.0927,883.184,29
1688715900,5.1038,5.1038,5.0794,5.0794,544.40965035,21
1688716800,5.0798,5.1019,5.0709,5.0991,432.49248423,27
1688717700,5.0988,5.0988,5.0927,5.0951,624.67915084,22
1688718600,5.0993,5.1106,5.0954,5.1106,33.79291579,17
1688719500,5.1107,5.1145,5.101,5.1016,1372.47426084,31
1688720400,5.0994,5.1163,5.0994,5.116,57.27319527,19
1688721300,5.1181,5.1309,5.118,5.1302,868.27668852,34
1688722200,5.1312,5.1385,5.1312,5.1385,2243.24700818,24
1688723100,5.1377,5.1383,5.1239,5.1239,1742.67717764,32
1688724000,5.1292,5.1292,5.1048,5.1084,409.66848299,22
1688724900,5.1047,5.1135,5.1047,5.1101,73.62326938,18
1688725800,5.1123,5.1246,5.1123,5.1246,360.71643024,21
1688726700,5.1262,5.1298,5.1235,5.1249,2891.0389816,17
1688727600,5.1298,5.1298,5.1127,5.1127,1381.90267994,36
1688728500,5.1227,5.1327,5.1207,5.1326,618.543,16
1688729400,5.132,5.1385,5.1228,5.1236,607.91213216,27
1688730300,5.132,5.132,5.1157,5.1179,961.43880649,22
1688731200,5.118,5.1291,5.1163,5.118,1104.52796376,33
1688732100,5.117,5.117,5.0907,5.0907,16340.22853948,58
1688733000,5.0987,5.1455,5.0876,5.1059,11948.68361528,114
1688733900,5.1122,5.1282,5.1122,5.1193,448.04502678,27
1688734800,5.1212,5.1284,5.1053,5.1268,204.35850947,27
1688735700,5.1156,5.1383,5.1149,5.1383,224.10232611,31
1688736600,5.1333,5.1464,5.1333,5.1461,523.22398431,28
1688737500,5.1452,5.1659,5.1451,5.1659,296.25357713,42
1688738400,5.1659,5.1732,5.1522,5.1522,909.76559843,41
1688739300,5.1515,5.1532,5.1402,5.1532,1927.89213953,45
1688740200,5.1428,5.1624,5.1428,5.1615,616.50804654,30
1688741100,5.1599,5.1603,5.1554,5.1554,28,14
1688742000,5.158,5.1644,5.1438,5.1438,2849.42971779,46
1688742900,5.1455,5.1531,5.1426,5.1497,227.58853963,23
1688743800,5.1507,5.1531,5.1473,5.1499,550.17569005,23
1688744700,5.1492,5.1515,5.1464,5.1515,486.73140195,18
1688745600,5.1499,5.1519,5.1414,5.1502,1543.64401957,28
1688746500,5.142,5.142,5.1287,5.1287,172.62988394,18
1688747400,5.1287,5.1325,5.1275,5.1283,1329.05223154,26
1688748300,5.1292,5.1318,5.1226,5.1284,617.36663683,24
1688749200,5.1247,5.1277,5.1151,5.1153,42.56999202,22
1688750100,5.1204,5.1204,5.1071,5.1143,1654.47148587,36
1688751000,5.1143,5.116,5.1101,5.1114,444.47253705,22
1688751900,5.1152,5.1152,5.1,5.1074,150.52850843,22
1688752800,5.1096,5.1175,5.1096,5.1116,613.68407273,30
1688753700,5.1071,5.1091,5.1032,5.1032,31.44847644,15
1688754600,5.1034,5.1034,5.0911,5.0911,160.67177671,28
1688755500,5.0945,5.0968,5.0783,5.0793,341.57702608,26
1688756400,5.0767,5.0898,5.0764,5.0895,337.20018055,26
1688757300,5.0895,5.0922,5.0852,5.0882,108.82571589,19
1688758200,5.0928,5.1035,5.0928,5.0962,175.93630165,28
1688759100,5.0991,5.102,5.0933,5.0985,1000.27158688,29
1688760000,5.1019,5.1019,5.0885,5.0894,43.8415,18
1688760900,5.0895,5.0945,5.087,5.0894,1996.54527199,26
1688761800,5.0879,5.0938,5.0794,5.0841,315.26698281,26
1688762700,5.0844,5.092,5.0842,5.0899,226.11437099,26
1688763600,5.0917,5.1037,5.0908,5.1037,2631.1003632,32
1688764500,5.1038,5.1052,5.1017,5.1026,42.72627753,18
1688765400,5.1047,5.1048,5.0974,5.0994,108.84360977,22
1688766300,5.0987,5.0987,5.0859,5.0859,313.77015325,19
1688767200,5.0859,5.0922,5.0859,5.0922,2828.15627954,26
1688768100,5.0909,5.0929,5.083,5.0848,1432.46720762,23
1688769000,5.0849,5.0904,5.0849,5.09,320.93593327,25
1688769900,5.0901,5.1006,5.0901,5.1005,1665.07638571,27
1688770800,5.1004,5.1069,5.1004,5.1055,68.80839397,20
1688771700,5.1059,5.1091,5.1051,5.1073,5E+1,17
1688772600,5.1075,5.1106,5.1062,5.1096,61.29902549,22
1688773500,5.1097,5.1174,5.1097,5.1155,169.57658429,18
1688774400,5.1153,5.1155,5.1084,5.1084,155.3012209,22
1688775300,5.1097,5.1203,5.1097,5.1203,230.80465939,24
1688776200,5.1204,5.1311,5.1204,5.1311,53.44119375,21
1688777100,5.1311,5.1374,5.1287,5.1374,40.29781749,15
1688778000,5.1386,5.1518,5.1363,5.1448,1103.39366899,38
1688778900,5.1449,5.1606,5.1449,5.1587,137.29806485,35
1688779800,5.1564,5.1564,5.1448,5.1482,107.79645707,28
1688780700,5.1555,5.1658,5.1555,5.1628,68.72193418,21
1688781600,5.1615,5.1646,5.1561,5.1561,42.98270888,17
1688782500,5.1494,5.1571,5.1491,5.1491,78.70881517,18
1688783400,5.1464,5.1518,5.1448,5.1479,3331.34999735,34
1688784300,5.1493,5.1588,5.1492,5.1583,38,16
1688785200,5.1584,5.1597,5.1487,5.1594,177.88917384,24
1688786100,5.1598,5.1628,5.1507,5.1507,246.19971098,19
1688787000,5.1497,5.1526,5.1473,5.1489,32,16
1688787900,5.149,5.149,5.1368,5.1368,43.55905634,15
1688788800,5.1357,5.1453,5.1357,5.1415,42,17
1688789700,5.1382,5.1596,5.1382,5.1596,92.60696982,24
1688790600,5.1589,5.1604,5.1511,5.1514,44.37384082,19
1688791500,5.1545,5.1545,5.1423,5.1451,28,16
1688792400,5.1424,5.1424,5.1208,5.1257,51.23134821,20
1688793300,5.1299,5.1419,5.1299,5.1419,3401.73754751,33
1688794200,5.1392,5.1414,5.1375,5.1397,317.25911928,21
1688795100,5.1402,5.152,5.1402,5.1513,438.64449481,23
1688796000,5.1516,5.1547,5.1456,5.1456,32,17
1688796900,5.145,5.145,5.1383,5.1431,29.90532835,16
1688797800,5.1426,5.1456,5.1404,5.1456,49.40897207,22
1688798700,5.1478,5.1478,5.143,5.143,28,16
1688799600,5.143,5.151,5.143,5.1485,65.06472721,19
1688800500,5.148,5.1558,5.1478,5.1558,53.84704866,17
1688801400,5.1556,5.1617,5.1556,5.1617,40.36685901,18
1688802300,5.1599,5.1599,5.148,5.148,28,16
1688803200,5.1482,5.1527,5.143,5.1524,37.05721006,18
1688804100,5.1574,5.1658,5.1573,5.1658,42.07216495,19
1688805000,5.1658,5.1802,5.1658,5.1712,243.09166133,35
1688805900,5.169,5.1788,5.169,5.1744,34.55423669,19
1688806800,5.1764,5.1819,5.1743,5.1819,439.05450004,27
1688807700,5.1819,5.1819,5.1682,5.1705,1363.34379444,23
1688808600,5.1712,5.1862,5.1692,5.1815,376.0946081,24
1688809500,5.1836,5.1916,5.1782,5.1916,671.70274783,26
1688810400,5.1916,5.1933,5.1916,5.1928,66.95287758,27
1688811300,5.1886,5.1901,5.1841,5.1896,630.781,26
1688812200,5.1885,5.1888,5.1749,5.1888,51.73394709,19
1688813100,5.19,5.1933,5.1813,5.1846,1841.640786,29
1688814000,5.1822,5.1915,5.1772,5.1772,779.549,24
1688814900,5.1762,5.1762,5.147,5.1568,576.56181458,27
1688815800,5.1555,5.1605,5.1446,5.1468,631.193,20
1688816700,5.1533,5.1652,5.1533,5.1652,60.20577977,21
1688817600,5.165,5.1651,5.1475,5.1537,1974.74987022,30
1688818500,5.1614,5.1661,5.161,5.1661,28,14
1688819400,5.1675,5.1785,5.1675,5.1735,1853.87258302,34
1688820300,5.1765,5.1792,5.1557,5.1557,795.633,26
1688821200,5.1602,5.1677,5.1602,5.1655,68.72437163,20
1688822100,5.1664,5.1785,5.1623,5.1785,72.43007252,19
1688823000,5.1807,5.1867,5.1696,5.1713,389.59031264,21
1688823900,5.174,5.1788,5.1669,5.175,208.87760427,22
1688824800,5.174,5.174,5.1623,5.1632,106,18
1688825700,5.1682,5.1729,5.1682,5.1704,28,16
1688826600,5.1703,5.1819,5.1703,5.1786,1103.28087059,28
1688827500,5.174,5.174,5.1623,5.1623,30.2,18
1688828400,5.1627,5.1662,5.1501,5.1501,2985.06805991,34
1688829300,5.153,5.1599,5.153,5.1584,45.08925308,17
1688830200,5.1546,5.1703,5.1546,5.1601,243.38252143,22
1688831100,5.1518,5.1535,5.1486,5.1508,378.43179425,23
1688832000,5.1505,5.1524,5.1486,5.1514,45.30097087,18
1688832900,5.1542,5.1636,5.1542,5.1558,155.62235436,24
1688833800,5.1578,5.1627,5.1457,5.1627,610.51004132,36
1688834700,5.1628,5.1676,5.1589,5.1589,132.13885734,25
1688835600,5.1552,5.1552,5.1469,5.1502,294.60101865,28
1688836500,5.1501,5.1501,5.1446,5.1446,69.79724993,24
1688837400,5.1446,5.1446,5.1431,5.1445,52.00360655,18
1688838300,5.1454,5.1477,5.1441,5.1447,79.65624914,19
1688839200,5.1415,5.1415,5.1239,5.124,128.82715922,27
1688840100,5.1258,5.1319,5.1258,5.1317,194.27499409,21
1688841000,5.1337,5.1337,5.13,5.1319,34.18447849,17
1688841900,5.1317,5.1317,5.1238,5.1289,90.43582762,19
1688842800,5.1269,5.1269,5.1082,5.1082,110.27067727,27
1688843700,5.1082,5.1082,5.0731,5.0852,3705.14186649,55
1688844600,5.0829,5.0829,5.0716,5.0758,794.8592982,33
1688845500,5.0776,5.078,5.0663,5.0681,792.46979327,29
1688846400,5.0689,5.0719,5.0627,5.0646,353.92153465,27
1688847300,5.0605,5.0754,5.0585,5.0754,1534.14181702,32
1688848200,5.069,5.0711,5.0654,5.0694,717.01091609,24
1688849100,5.0695,5.087,5.0684,5.087,409.33546201,29
1688850000,5.084,5.084,5.0763,5.0763,53.66457584,19
1688850900,5.0767,5.0919,5.0761,5.0919,68.64843592,21
1688851800,5.092,5.1036,5.0912,5.1036,58.56720934,22
1688852700,5.1036,5.1086,5.1036,5.1086,571.24589418,18
1688853600,5.1079,5.1079,5.1037,5.1063,33.13933106,19
1688854500,5.1056,5.1056,5.0979,5.0995,28.42757009,16
1688855400,5.102,5.108,5.1007,5.1076,54.11917154,21
1688856300,5.1086,5.119,5.1086,5.119,399.00700919,26
1688857200,5.1189,5.1189,5.1129,5.1129,36.35686933,18
1688858100,5.1143,5.1153,5.1109,5.1149,30.14811222,15
1688859000,5.1183,5.1215,5.1103,5.1151,46.42483189,22
1688859900,5.1165,5.1274,5.1165,5.1274,183.427245,19
1688860800,5.1269,5.1294,5.1165,5.1165,166.38934927,24
1688861700,5.1211,5.1316,5.1191,5.1209,1122.5786,28
1688862600,5.1221,5.1341,5.1221,5.1341,41.90195679,19
1688863500,5.1315,5.1372,5.1315,5.1372,29.03674296,15
1688864400,5.1386,5.1548,5.1386,5.1519,280.63017658,36
1688865300,5.1533,5.1567,5.1493,5.1567,54.14383988,19
1688866200,5.1551,5.1577,5.1469,5.1469,130.60299185,17
1688867100,5.1467,5.1501,5.1467,5.1501,28,14
1688868000,5.1518,5.1547,5.148,5.15,33.9113075,19
1688868900,5.1502,5.1541,5.1429,5.1429,296.28116031,59
1688869800,5.1444,5.1444,5.1341,5.1349,1033.98556954,23
1688870700,5.135,5.1521,5.135,5.1521,86.42611274,23
1688871600,5.1522,5.1522,5.1481,5.1485,999.2307347,20
1688872500,5.1484,5.1485,5.143,5.1485,114.57204467,22
1688873400,5.1508,5.1614,5.1508,5.1552,128.23039351,34
1688874300,5.1557,5.1557,5.1454,5.1483,502.19892395,23
1688875200,5.1471,5.15,5.1307,5.1307,4915.49524272,37
1688876100,5.1308,5.1361,5.1308,5.1355,65.33770635,17
1688877000,5.1354,5.1402,5.1353,5.1356,128.91394905,20
1688877900,5.1365,5.1442,5.1365,5.1407,85.59878873,19
1688878800,5.1401,5.1414,5.1327,5.1413,30050.93194389,93
1688879700,5.1431,5.1441,5.1342,5.1342,2472.26698228,25
1688880600,5.1322,5.1439,5.1318,5.1427,1410.24693213,34
1688881500,5.14,5.1405,5.132,5.1352,28,14
1688882400,5.1348,5.137,5.1268,5.1274,417.1853309,29
1688883300,5.1283,5.1283,5.1182,5.1238,9986.36878793,48
1688884200,5.1209,5.1225,5.1114,5.1225,10091.47309053,44
1688885100,5.1226,5.1238,5.1145,5.115,459.6401175,20
1688886000,5.1135,5.1198,5.1079,5.1151,532.10396287,27
1688886900,5.1179,5.1179,5.11,5.1108,28.70363338,20
1688887800,5.1119,5.1119,5.0951,5.0958,771.46409074,34
1688888700,5.099,5.1135,5.099,5.1135,466.60712607,19
1688889600,5.1141,5.1141,5.1056,5.1125,492.583,26
1688890500,5.1124,5.1124,5.1046,5.1077,28,14
1688891400,5.1074,5.1074,5.1054,5.1073,32,16
1688892300,5.1074,5.121,5.1073,5.121,229.94476538,18
1688893200,5.1199,5.1226,5.1146,5.1146,306.06297306,19
1688894100,5.1136,5.1136,5.1057,5.1088,320.25773396,24
1688895000,5.1077,5.1088,5.1058,5.1067,32,17
1688895900,5.1074,5.1077,5.1063,5.1076,46.99629084,18
1688896800,5.1076,5.1115,5.1076,5.111,32.51567756,17
1688897700,5.1047,5.1128,5.1047,5.1128,28,16
1688898600,5.1129,5.1146,5.1068,5.1073,73.13284688,19
1688899500,5.1073,5.1073,5.1041,5.1054,123.13383387,15
1688900400,5.1041,5.1042,5.0962,5.0962,257.96721596,22
1688901300,5.0976,5.1131,5.0976,5.1111,146.44081106,20
1688902200,5.113,5.1131,5.1065,5.1089,32,16
1688903100,5.1103,5.1103,5.1091,5.1091,731.12006373,19
1688904000,5.1091,5.1091,5.1018,5.1023,8895.62770113,42
1688904900,5.1043,5.1103,5.1035,5.1099,364.68087877,18
1688905800,5.11,5.1213,5.1099,5.1178,900.26368404,30
1688906700,5.1178,5.1212,5.1178,5.1199,81.43266734,18
1688907600,5.1207,5.1237,5.1172,5.119,1235.0652587,29
1688908500,5.1172,5.1187,5.1157,5.1157,264.03743984,17
1688909400,5.1157,5.1157,5.1057,5.1074,95.67088279,20
1688910300,5.1075,5.1075,5.0939,5.0939,98.72383319,20
1688911200,5.0902,5.0902,5.0721,5.077,642.00058926,39
1688912100,5.0816,5.0912,5.0712,5.0892,95.89868279,23
1688913000,5.0892,5.1219,5.0892,5.1092,194.91103037,39
1688913900,5.106,5.1094,5.0983,5.1037,810.08021391,27
1688914800,5.1023,5.1118,5.0958,5.0958,192.13803732,23
1688915700,5.0953,5.1102,5.0953,5.1061,40.82455311,20
